Año,País,Contaminacion_aire
1990,Afghanistan,9.8304825
1991,Afghanistan,9.412167
1992,Afghanistan,8.970597
1993,Afghanistan,8.853374
1994,Afghanistan,9.138245
1995,Afghanistan,9.463448
1996,Afghanistan,9.406425
1997,Afghanistan,9.456659
1998,Afghanistan,9.674803
1999,Afghanistan,10.226957
2000,Afghanistan,10.409355
2001,Afghanistan,9.798105
2002,Afghanistan,9.152637
2003,Afghanistan,9.50151
2004,Afghanistan,9.408306
2005,Afghanistan,9.334673
2006,Afghanistan,8.86772
2007,Afghanistan,10.015931
2008,Afghanistan,10.391664
2009,Afghanistan,9.5226965
2010,Afghanistan,8.302274
2011,Afghanistan,7.7581677
2012,Afghanistan,7.879457
2013,Afghanistan,7.963291
2014,Afghanistan,7.4107113
2015,Afghanistan,7.7346663
2016,Afghanistan,8.117534
2017,Afghanistan,8.550618
2018,Afghanistan,7.494544
2019,Afghanistan,7.359158
2020,Afghanistan,7.2173553
2021,Afghanistan,7.207941
1990,African Region (WHO),1.9180491
1991,African Region (WHO),1.9236073
1992,African Region (WHO),1.8368621
1993,African Region (WHO),1.7709166
1994,African Region (WHO),1.6549375
1995,African Region (WHO),1.6468383
1996,African Region (WHO),1.5861763
1997,African Region (WHO),1.6132219
1998,African Region (WHO),1.5701455
1999,African Region (WHO),1.6245745
2000,African Region (WHO),1.3070918
2001,African Region (WHO),1.2016507
2002,African Region (WHO),1.0030854
2003,African Region (WHO),1.0695873
2004,African Region (WHO),1.3232605
2005,African Region (WHO),1.7329865
2006,African Region (WHO),2.274447
2007,African Region (WHO),2.1475072
2008,African Region (WHO),1.7829864
2009,African Region (WHO),1.4960362
2010,African Region (WHO),1.5869992
2011,African Region (WHO),1.7935926
2012,African Region (WHO),1.9257567
2013,African Region (WHO),2.1721277
2014,African Region (WHO),2.1449916
2015,African Region (WHO),2.1626332
2016,African Region (WHO),2.0367978
2017,African Region (WHO),2.0484967
2018,African Region (WHO),2.411311
2019,African Region (WHO),2.5143287
2020,African Region (WHO),2.6334639
2021,African Region (WHO),2.7522943
1990,Albania,5.126273
1991,Albania,4.6456733
1992,Albania,4.276775
1993,Albania,4.070624
1994,Albania,3.8157587
1995,Albania,3.658549
1996,Albania,3.4890645
1997,Albania,3.4840739
1998,Albania,3.003413
1999,Albania,2.5879319
2000,Albania,2.1598864
2001,Albania,2.093928
2002,Albania,2.448982
2003,Albania,2.7459319
2004,Albania,2.8026485
2005,Albania,2.563554
2006,Albania,2.2512758
2007,Albania,2.1029158
2008,Albania,1.9100498
2009,Albania,1.7292283
2010,Albania,1.4498862
2011,Albania,1.3808888
2012,Albania,1.4004828
2013,Albania,1.4170227
2014,Albania,1.3621584
2015,Albania,1.1130164
2016,Albania,1.0025108
2017,Albania,0.8863523
2018,Albania,0.8282962
2019,Albania,0.73935974
2020,Albania,0.6344859
2021,Albania,0.5933416
1990,Algeria,3.069204
1991,Algeria,2.9777446
1992,Algeria,2.822316
1993,Algeria,2.8610466
1994,Algeria,2.7622097
1995,Algeria,2.8850496
1996,Algeria,2.743539
1997,Algeria,2.688972
1998,Algeria,2.50896
1999,Algeria,3.1073327
2000,Algeria,3.1951783
2001,Algeria,3.1237144
2002,Algeria,2.896381
2003,Algeria,2.920299
2004,Algeria,2.9842472
2005,Algeria,2.6819034
2006,Algeria,2.6492867
2007,Algeria,2.6471336
2008,Algeria,2.6960902
2009,Algeria,2.9449987
2010,Algeria,3.1159554
2011,Algeria,3.1464806
2012,Algeria,2.9555562
2013,Algeria,3.1740038
2014,Algeria,3.221293
2015,Algeria,3.24042
2016,Algeria,3.0176008
2017,Algeria,2.9778564
2018,Algeria,3.2157848
2019,Algeria,3.2668324
2020,Algeria,3.285589
2021,Algeria,3.2868474
1990,American Samoa,1.8198684
1991,American Samoa,2.296835
1992,American Samoa,2.8042853
1993,American Samoa,3.357921
1994,American Samoa,2.74204
1995,American Samoa,2.1734638
1996,American Samoa,2.0764158
1997,American Samoa,2.5958173
1998,American Samoa,3.022403
1999,American Samoa,3.01158
2000,American Samoa,2.4499428
2001,American Samoa,2.1568036
2002,American Samoa,2.230002
2003,American Samoa,1.9831784
2004,American Samoa,1.9226557
2005,American Samoa,1.8821683
2006,American Samoa,2.09739
2007,American Samoa,1.9362692
2008,American Samoa,1.9191219
2009,American Samoa,1.7294445
2010,American Samoa,1.5967761
2011,American Samoa,1.419586
2012,American Samoa,1.3141083
2013,American Samoa,1.5496589
2014,American Samoa,1.4751061
2015,American Samoa,1.4725305
2016,American Samoa,1.2400163
2017,American Samoa,0.8569937
2018,American Samoa,1.2302294
2019,American Samoa,1.1820424
2020,American Samoa,1.243067
2021,American Samoa,1.1640193
1990,Americas (WHO),2.4688067
1991,Americas (WHO),2.3983448
1992,Americas (WHO),2.4023635
1993,Americas (WHO),2.4385874
1994,Americas (WHO),2.5816684
1995,Americas (WHO),2.614788
1996,Americas (WHO),2.592355
1997,Americas (WHO),2.6837285
1998,Americas (WHO),2.8847086
1999,Americas (WHO),3.015208
2000,Americas (WHO),2.8134842
2001,Americas (WHO),2.7678008
2002,Americas (WHO),2.748574
2003,Americas (WHO),2.606838
2004,Americas (WHO),2.442957
2005,Americas (WHO),2.4596891
2006,Americas (WHO),2.5365026
2007,Americas (WHO),2.416418
2008,Americas (WHO),2.2488449
2009,Americas (WHO),2.1094944
2010,Americas (WHO),2.1038716
2011,Americas (WHO),2.276512
2012,Americas (WHO),2.2463448
2013,Americas (WHO),2.1334043
2014,Americas (WHO),1.9468545
2015,Americas (WHO),1.865751
2016,Americas (WHO),1.869029
2017,Americas (WHO),1.7604544
2018,Americas (WHO),1.8197037
2019,Americas (WHO),1.7718122
2020,Americas (WHO),1.7443258
2021,Americas (WHO),1.7411413
1990,Andorra,2.731137
1991,Andorra,2.7212195
1992,Andorra,2.6017022
1993,Andorra,2.7535534
1994,Andorra,3.034827
1995,Andorra,3.487087
1996,Andorra,3.4315324
1997,Andorra,3.152745
1998,Andorra,2.984394
1999,Andorra,3.0921705
2000,Andorra,3.1998367
2001,Andorra,2.8384671
2002,Andorra,2.8608785
2003,Andorra,2.7400913
2004,Andorra,2.799668
2005,Andorra,2.7386112
2006,Andorra,2.7277768
2007,Andorra,2.4872532
2008,Andorra,2.5396554
2009,Andorra,2.7182665
2010,Andorra,2.9175677
2011,Andorra,2.8460093
2012,Andorra,2.8000968
2013,Andorra,2.8123915
2014,Andorra,2.72899
2015,Andorra,2.526001
2016,Andorra,2.3182604
2017,Andorra,2.1486716
2018,Andorra,2.3091724
2019,Andorra,2.1980822
2020,Andorra,1.8398632
2021,Andorra,1.8018036
1990,Angola,5.680259
1991,Angola,5.8768883
1992,Angola,5.369173
1993,Angola,5.3346677
1994,Angola,4.8835306
1995,Angola,4.771083
1996,Angola,4.377281
1997,Angola,4.3751197
1998,Angola,4.380969
1999,Angola,4.45303
2000,Angola,3.4335845
2001,Angola,3.1862876
2002,Angola,2.7545803
2003,Angola,3.0943868
2004,Angola,4.02191
2005,Angola,4.883201
2006,Angola,5.6309366
2007,Angola,4.922446
2008,Angola,4.1559815
2009,Angola,3.6384416
2010,Angola,3.475987
2011,Angola,3.3209448
2012,Angola,2.994466
2013,Angola,2.8959653
2014,Angola,2.7303264
2015,Angola,2.4963248
2016,Angola,2.5074086
2017,Angola,2.4930446
2018,Angola,2.3581755
2019,Angola,2.2810647
2020,Angola,2.2136533
2021,Angola,2.2393265
1990,Antigua and Barbuda,0.1577699
1991,Antigua and Barbuda,0.18005244
1992,Antigua and Barbuda,0.19448483
1993,Antigua and Barbuda,0.22545727
1994,Antigua and Barbuda,0.21795887
1995,Antigua and Barbuda,0.23257788
1996,Antigua and Barbuda,0.21074367
1997,Antigua and Barbuda,0.22330374
1998,Antigua and Barbuda,0.16956754
1999,Antigua and Barbuda,0.14262372
2000,Antigua and Barbuda,0.07516284
2001,Antigua and Barbuda,0.117519654
2002,Antigua and Barbuda,0.09703557
2003,Antigua and Barbuda,0.09915331
2004,Antigua and Barbuda,0.02631206
2005,Antigua and Barbuda,0.010082085
2006,Antigua and Barbuda,0.010638767
2007,Antigua and Barbuda,0.028933143
2008,Antigua and Barbuda,0.038989477
2009,Antigua and Barbuda,0.040366072
2010,Antigua and Barbuda,0.023212697
2011,Antigua and Barbuda,0.0125254495
2012,Antigua and Barbuda,0.010465079
2013,Antigua and Barbuda,0.01097425
2014,Antigua and Barbuda,0.009268058
2015,Antigua and Barbuda,0.005922418
2016,Antigua and Barbuda,0.0031397818
2017,Antigua and Barbuda,0.00015352266
2018,Antigua and Barbuda,0.0019443512
2019,Antigua and Barbuda,0.0015329078
2020,Antigua and Barbuda,0.0009324228
2021,Antigua and Barbuda,0.0008562899
1990,Argentina,0.8143459
1991,Argentina,0.8022902
1992,Argentina,0.80071837
1993,Argentina,0.8036607
1994,Argentina,0.82851726
1995,Argentina,0.8722144
1996,Argentina,0.8671303
1997,Argentina,0.84045327
1998,Argentina,0.95027417
1999,Argentina,0.9395531
2000,Argentina,0.8429087
2001,Argentina,0.8026437
2002,Argentina,0.8249
2003,Argentina,0.8594263
2004,Argentina,0.8514851
2005,Argentina,1.0041293
2006,Argentina,1.0391796
2007,Argentina,1.1506517
2008,Argentina,0.922342
2009,Argentina,0.907514
2010,Argentina,0.95670617
2011,Argentina,1.0817232
2012,Argentina,1.1734978
2013,Argentina,1.0315083
2014,Argentina,0.9786088
2015,Argentina,0.8767118
2016,Argentina,1.0563084
2017,Argentina,0.8492572
2018,Argentina,1.0376561
2019,Argentina,1.0474731
2020,Argentina,1.039682
2021,Argentina,0.9815333
1990,Armenia,4.746122
1991,Armenia,4.47542
1992,Armenia,4.5421343
1993,Armenia,4.876884
1994,Armenia,4.8967404
1995,Armenia,4.9618506
1996,Armenia,4.6919146
1997,Armenia,4.047408
1998,Armenia,3.6335177
1999,Armenia,3.8853915
2000,Armenia,3.921277
2001,Armenia,3.4629755
2002,Armenia,3.5850246
2003,Armenia,3.6606898
2004,Armenia,3.686772
2005,Armenia,3.8334107
2006,Armenia,4.0879297
2007,Armenia,4.537166
2008,Armenia,4.423443
2009,Armenia,4.1806154
2010,Armenia,3.4909751
2011,Armenia,3.69329
2012,Armenia,3.9706986
2013,Armenia,4.200508
2014,Armenia,4.32534
2015,Armenia,4.341118
2016,Armenia,3.692302
2017,Armenia,2.7587795
2018,Armenia,2.2097492
2019,Armenia,2.2439396
2020,Armenia,2.2593968
2021,Armenia,2.264501
1990,Australia,0.31697124
1991,Australia,0.2686847
1992,Australia,0.22703636
1993,Australia,0.2146854
1994,Australia,0.20464048
1995,Australia,0.2186964
1996,Australia,0.23825571
1997,Australia,0.25052184
1998,Australia,0.24931763
1999,Australia,0.23596643
2000,Australia,0.21907873
2001,Australia,0.2838388
2002,Australia,0.27492288
2003,Australia,0.25834352
2004,Australia,0.18166256
2005,Australia,0.18450683
2006,Australia,0.19555457
2007,Australia,0.19372368
2008,Australia,0.18180263
2009,Australia,0.14734225
2010,Australia,0.13823144
2011,Australia,0.1397352
2012,Australia,0.17866229
2013,Australia,0.21045882
2014,Australia,0.22041507
2015,Australia,0.22294068
2016,Australia,0.24205288
2017,Australia,0.17073962
2018,Australia,0.25796735
2019,Australia,0.27776453
2020,Australia,0.27800754
2021,Australia,0.30645606
1990,Austria,1.5453901
1991,Austria,1.5905842
1992,Austria,1.597447
1993,Austria,1.7249889
1994,Austria,1.554963
1995,Austria,1.517842
1996,Austria,1.4145999
1997,Austria,1.4289709
1998,Austria,1.4308146
1999,Austria,1.5888081
2000,Austria,1.6085932
2001,Austria,1.7452973
2002,Austria,2.112167
2003,Austria,2.2948737
2004,Austria,2.134114
2005,Austria,1.8014369
2006,Austria,1.8089169
2007,Austria,1.7372364
2008,Austria,1.5633796
2009,Austria,1.4619603
2010,Austria,1.4515471
2011,Austria,1.4560229
2012,Austria,1.5261091
2013,Austria,1.5611831
2014,Austria,1.5922205
2015,Austria,1.5858462
2016,Austria,1.5872077
2017,Austria,1.5553405
2018,Austria,1.7311263
2019,Austria,1.730264
2020,Austria,1.7291712
2021,Austria,1.6432282
1990,Azerbaijan,2.857349
1991,Azerbaijan,2.8141117
1992,Azerbaijan,2.8195455
1993,Azerbaijan,2.829548
1994,Azerbaijan,2.9095578
1995,Azerbaijan,2.9180965
1996,Azerbaijan,2.6113474
1997,Azerbaijan,2.3546648
1998,Azerbaijan,2.1770148
1999,Azerbaijan,2.1126127
2000,Azerbaijan,1.9443938
2001,Azerbaijan,1.6246783
