Año,País,Precipitaciones
1940,Afghanistan,218
1941,Afghanistan,1.389
1942,Afghanistan,46
1943,Afghanistan,2.583
1944,Afghanistan,900
1945,Afghanistan,968
1946,Afghanistan,1.281
1947,Afghanistan,1.374
1948,Afghanistan,999
1949,Afghanistan,811
1950,Afghanistan,381
1951,Afghanistan,1.022
1952,Afghanistan,548
1953,Afghanistan,883
1954,Afghanistan,22
1955,Afghanistan,1.862
1956,Afghanistan,640
1957,Afghanistan,759
1958,Afghanistan,1.452
1959,Afghanistan,860
1960,Afghanistan,2.337
1961,Afghanistan,1.709
1962,Afghanistan,1.247
1963,Afghanistan,405
1964,Afghanistan,1.672
1965,Afghanistan,2.319
1966,Afghanistan,869
1967,Afghanistan,467
1968,Afghanistan,2.122
1969,Afghanistan,164
1970,Afghanistan,1.998
1971,Afghanistan,1.640
1972,Afghanistan,542
1973,Afghanistan,655
1974,Afghanistan,1.368
1975,Afghanistan,204
1976,Afghanistan,1.453
1977,Afghanistan,782
1978,Afghanistan,2.946
1979,Afghanistan,1.246
1980,Afghanistan,1.808
1981,Afghanistan,1.480
1982,Afghanistan,1.706
1983,Afghanistan,2.765
1984,Afghanistan,999
1985,Afghanistan,915
1986,Afghanistan,447
1987,Afghanistan,721
1988,Afghanistan,1.152
1989,Afghanistan,643
1990,Afghanistan,389
1991,Afghanistan,1.347
1992,Afghanistan,1.947
1993,Afghanistan,11
1994,Afghanistan,1.194
1995,Afghanistan,2.626
1996,Afghanistan,444
1997,Afghanistan,620
1998,Afghanistan,1.251
1999,Afghanistan,618
2000,Afghanistan,900
2001,Afghanistan,3.008
2002,Afghanistan,583
2003,Afghanistan,924
2004,Afghanistan,1.822
2005,Afghanistan,1.699
2006,Afghanistan,788
2007,Afghanistan,1.225
2008,Afghanistan,776
2009,Afghanistan,991
2010,Afghanistan,964
2011,Afghanistan,413
2012,Afghanistan,1.624
2013,Afghanistan,1.648
2014,Afghanistan,1.314
2015,Afghanistan,1.479
2016,Afghanistan,1.103
2017,Afghanistan,1.323
2018,Afghanistan,1.571
2019,Afghanistan,1.307
2020,Afghanistan,672
2021,Afghanistan,1.220
