Año,País,Pepticidas
1990,Africa (FAO),73.505
1991,Africa (FAO),69.491
1992,Africa (FAO),59.769
1993,Africa (FAO),53.769
1994,Africa (FAO),58.312
1995,Africa (FAO),64.427
1996,Africa (FAO),66.678
1997,Africa (FAO),71.456
1998,Africa (FAO),73.632
1999,Africa (FAO),75.316
2000,Africa (FAO),73.353
2001,Africa (FAO),73.533
2002,Africa (FAO),81.030
2003,Africa (FAO),86.364
2004,Africa (FAO),94.554
2005,Africa (FAO),98.216
2006,Africa (FAO),101.493
2007,Africa (FAO),98.445
2008,Africa (FAO),107.699
2009,Africa (FAO),114.250
2010,Africa (FAO),130.881
2011,Africa (FAO),143.553
2012,Africa (FAO),154.408
2013,Africa (FAO),166.386
2014,Africa (FAO),164.139
2015,Africa (FAO),158.492
2016,Africa (FAO),155.187
2017,Africa (FAO),170.384
2018,Africa (FAO),191.050
2019,Africa (FAO),202.799
2020,Africa (FAO),210.628
2021,Africa (FAO),209.957
2022,Africa (FAO),209.418
1990,Albania,121
1991,Albania,121
1992,Albania,121
1993,Albania,121
1994,Albania,201
1995,Albania,251
1996,Albania,262
1997,Albania,274
1998,Albania,285
1999,Albania,297
2000,Albania,308
2001,Albania,319
2002,Albania,331
2003,Albania,342
2004,Albania,354
2005,Albania,365
2006,Albania,376
2007,Albania,388
2008,Albania,399
2009,Albania,411
2010,Albania,590
2011,Albania,583
2012,Albania,362
2013,Albania,451
2014,Albania,457
2015,Albania,538
2016,Albania,584
2017,Albania,615
2018,Albania,442
2019,Albania,746
2020,Albania,402
2021,Albania,433
2022,Albania,296
1990,Algeria,5.743
1991,Algeria,7.094
1992,Algeria,3.876
1993,Algeria,3.710
1994,Algeria,4.059
1995,Algeria,6.256
1996,Algeria,2.191
1997,Algeria,1.822
1998,Algeria,1.499
1999,Algeria,2.228
2000,Algeria,2.537
2001,Algeria,2.847
2002,Algeria,3.156
2003,Algeria,3.465
2004,Algeria,3.774
2005,Algeria,2.811
2006,Algeria,2.504
2007,Algeria,3.563
2008,Algeria,5.720
2009,Algeria,3.168
2010,Algeria,1.870
2011,Algeria,7.612
2012,Algeria,8.980
2013,Algeria,8.270
2014,Algeria,7.152
2015,Algeria,4.517
2016,Algeria,4.153
2017,Algeria,6.067
2018,Algeria,6.067
2019,Algeria,6.067
2020,Algeria,6.067
2021,Algeria,6.067
2022,Algeria,6.067
1990,Americas (FAO),608.290
1991,Americas (FAO),608.969
1992,Americas (FAO),626.126
1993,Americas (FAO),626.322
1994,Americas (FAO),679.343
1995,Americas (FAO),703.380
1996,Americas (FAO),745.474
1997,Americas (FAO),787.562
1998,Americas (FAO),834.331
1999,Americas (FAO),857.810
2000,Americas (FAO),890.322
2001,Americas (FAO),894.427
2002,Americas (FAO),878.611
2003,Americas (FAO),962.221
2004,Americas (FAO),1.044.406
2005,Americas (FAO),1.095.996
2006,Americas (FAO),1.069.857
2007,Americas (FAO),1.208.808
2008,Americas (FAO),1.189.188
2009,Americas (FAO),1.121.804
2010,Americas (FAO),1.299.765
2011,Americas (FAO),1.340.086
2012,Americas (FAO),1.408.290
2013,Americas (FAO),1.446.133
2014,Americas (FAO),1.472.978
2015,Americas (FAO),1.456.410
2016,Americas (FAO),1.508.931
2017,Americas (FAO),1.530.868
2018,Americas (FAO),1.540.628
2019,Americas (FAO),1.665.984
2020,Americas (FAO),1.728.278
2021,Americas (FAO),1.710.668
2022,Americas (FAO),1.887.223
1990,Andorra,14
1991,Andorra,14
1992,Andorra,14
1993,Andorra,14
1994,Andorra,14
1995,Andorra,13
1996,Andorra,12
1997,Andorra,14
1998,Andorra,15
1999,Andorra,15
2000,Andorra,19
2001,Andorra,18
2002,Andorra,18
2003,Andorra,12
2004,Andorra,12
2005,Andorra,12
2006,Andorra,15
2007,Andorra,15
2008,Andorra,15
2009,Andorra,13
2010,Andorra,13
2011,Andorra,13
2012,Andorra,14
2013,Andorra,17
2014,Andorra,15
2015,Andorra,16
2016,Andorra,13
2017,Andorra,14
2018,Andorra,14
2019,Andorra,14
2020,Andorra,16
2021,Andorra,17
2022,Andorra,18
1990,Angola,64
1991,Angola,79
1992,Angola,23
1993,Angola,169
1994,Angola,90
1995,Angola,336
1996,Angola,40
1997,Angola,40
1998,Angola,40
1999,Angola,40
2000,Angola,40
2001,Angola,40
2002,Angola,40
2003,Angola,40
2004,Angola,40
2005,Angola,40
2006,Angola,40
2007,Angola,40
2008,Angola,40
2009,Angola,40
2010,Angola,40
2011,Angola,40
2012,Angola,40
2013,Angola,40
2014,Angola,40
2015,Angola,40
2016,Angola,40
2017,Angola,40
2018,Angola,40
2019,Angola,40
2020,Angola,40
2021,Angola,40
2022,Angola,40
1990,Anguilla,23
1991,Anguilla,23
1992,Anguilla,23
1993,Anguilla,23
1994,Anguilla,23
1995,Anguilla,23
1996,Anguilla,23
1997,Anguilla,23
1998,Anguilla,23
1999,Anguilla,23
2000,Anguilla,22
2001,Anguilla,23
2002,Anguilla,24
2003,Anguilla,25
2004,Anguilla,26
2005,Anguilla,30
2006,Anguilla,37
2007,Anguilla,49
2008,Anguilla,58
2009,Anguilla,66
2010,Anguilla,66
2011,Anguilla,66
2012,Anguilla,66
2013,Anguilla,66
2014,Anguilla,66
2015,Anguilla,66
2016,Anguilla,66
2017,Anguilla,66
2018,Anguilla,66
2019,Anguilla,66
2020,Anguilla,66
2021,Anguilla,66
2022,Anguilla,66
1990,Antigua and Barbuda,289
1991,Antigua and Barbuda,289
1992,Antigua and Barbuda,289
1993,Antigua and Barbuda,289
1994,Antigua and Barbuda,289
1995,Antigua and Barbuda,289
1996,Antigua and Barbuda,289
1997,Antigua and Barbuda,289
1998,Antigua and Barbuda,289
1999,Antigua and Barbuda,266
2000,Antigua and Barbuda,260
2001,Antigua and Barbuda,272
2002,Antigua and Barbuda,325
2003,Antigua and Barbuda,379
2004,Antigua and Barbuda,432
2005,Antigua and Barbuda,410
2006,Antigua and Barbuda,347
2007,Antigua and Barbuda,292
2008,Antigua and Barbuda,319
2009,Antigua and Barbuda,380
2010,Antigua and Barbuda,342
2011,Antigua and Barbuda,782
2012,Antigua and Barbuda,694
2013,Antigua and Barbuda,685
2014,Antigua and Barbuda,174
2015,Antigua and Barbuda,176
2016,Antigua and Barbuda,180
2017,Antigua and Barbuda,183
2018,Antigua and Barbuda,200
2019,Antigua and Barbuda,220
2020,Antigua and Barbuda,250
2021,Antigua and Barbuda,251
2022,Antigua and Barbuda,251
1990,Argentina,26.156
1991,Argentina,26.156
1992,Argentina,26.156
1993,Argentina,26.156
1994,Argentina,30.195
1995,Argentina,37.842
1996,Argentina,54.595
1997,Argentina,77.691
1998,Argentina,62.397
1999,Argentina,73.293
2000,Argentina,84.189
2001,Argentina,95.085
2002,Argentina,105.981
2003,Argentina,116.877
2004,Argentina,127.773
2005,Argentina,138.669
2006,Argentina,149.565
2007,Argentina,186.790
2008,Argentina,203.369
2009,Argentina,140.095
2010,Argentina,235.739
2011,Argentina,220.610
2012,Argentina,216.309
2013,Argentina,212.007
2014,Argentina,207.706
2015,Argentina,203.807
2016,Argentina,199.908
2017,Argentina,196.009
2018,Argentina,172.928
2019,Argentina,204.559
2020,Argentina,241.294
2021,Argentina,241.520
2022,Argentina,262.507
1990,Armenia,8
1991,Armenia,8
1992,Armenia,23
1993,Armenia,24
1994,Armenia,32
1995,Armenia,41
1996,Armenia,51
1997,Armenia,60
1998,Armenia,70
1999,Armenia,79
2000,Armenia,89
2001,Armenia,98
2002,Armenia,205
2003,Armenia,221
2004,Armenia,228
2005,Armenia,242
2006,Armenia,218
2007,Armenia,198
2008,Armenia,279
2009,Armenia,321
2010,Armenia,363
2011,Armenia,405
2012,Armenia,447
2013,Armenia,488
2014,Armenia,530
2015,Armenia,572
2016,Armenia,614
2017,Armenia,527
2018,Armenia,639
2019,Armenia,914
2020,Armenia,892
2021,Armenia,148
2022,Armenia,155
1990,Aruba,169
1991,Aruba,190
1992,Aruba,211
1993,Aruba,232
1994,Aruba,253
1995,Aruba,274
1996,Aruba,294
1997,Aruba,315
1998,Aruba,336
1999,Aruba,357
2000,Aruba,378
2001,Aruba,399
2002,Aruba,420
2003,Aruba,441
2004,Aruba,461
