País,Año,Valor
Africa (FAO),1990,73504.69
Africa (FAO),1991,69490.83
Africa (FAO),1992,59769.13
Africa (FAO),1993,53768.65
Africa (FAO),1994,58312.42
Africa (FAO),1995,64426.54
Africa (FAO),1996,66678.48
Africa (FAO),1997,71455.93
Africa (FAO),1998,73631.57
Africa (FAO),1999,75315.72
Africa (FAO),2000,73352.77
Africa (FAO),2001,73533.03
Africa (FAO),2002,81030.17
Africa (FAO),2003,86364.5
Africa (FAO),2004,94554.2
Africa (FAO),2005,98216.13
Africa (FAO),2006,101493.29
Africa (FAO),2007,98445.15
Africa (FAO),2008,107698.76
Africa (FAO),2009,114249.87
Africa (FAO),2010,130881.39
Africa (FAO),2011,143552.97
Africa (FAO),2012,154408.06
Africa (FAO),2013,166385.8
Africa (FAO),2014,164138.6
Africa (FAO),2015,158492.48
Africa (FAO),2016,155186.98
Africa (FAO),2017,170384.19
Africa (FAO),2018,191049.62
Africa (FAO),2019,202799.42
Africa (FAO),2020,210627.6
Africa (FAO),2021,209957.47
Africa (FAO),2022,209418.48
Albania,1990,121.0
Albania,1991,121.0
Albania,1992,121.0
Albania,1993,121.0
Albania,1994,201.0
Albania,1995,251.0
Albania,1996,262.4
Albania,1997,273.79
Albania,1998,285.19
Albania,1999,296.59
Albania,2000,307.98
Albania,2001,319.38
Albania,2002,330.78
Albania,2003,342.17
Albania,2004,353.57
Albania,2005,364.97
Albania,2006,376.36
Albania,2007,387.76
Albania,2008,399.16
Albania,2009,410.55
Albania,2010,590.5
Albania,2011,582.68
Albania,2012,361.62
Albania,2013,450.6
Albania,2014,457.47
Albania,2015,538.24
Albania,2016,584.49
Albania,2017,614.91
Albania,2018,442.35
Albania,2019,746.36
Albania,2020,401.58
Albania,2021,433.3
Albania,2022,295.61
Algeria,1990,5743.46
Algeria,1991,7094.39
Algeria,1992,3876.18
Algeria,1993,3710.0
Algeria,1994,4058.62
Algeria,1995,6255.63
Algeria,1996,2190.88
Algeria,1997,1822.16
Algeria,1998,1498.96
Algeria,1999,2228.17
Algeria,2000,2537.4
Algeria,2001,2846.64
Algeria,2002,3155.87
Algeria,2003,3465.11
Algeria,2004,3774.35
Algeria,2005,2810.61
Algeria,2006,2504.01
Algeria,2007,3562.52
Algeria,2008,5720.11
Algeria,2009,3168.41
Algeria,2010,1869.58
Algeria,2011,7612.21
Algeria,2012,8980.17
Algeria,2013,8269.57
Algeria,2014,7151.52
Algeria,2015,4516.93
Algeria,2016,4153.38
Algeria,2017,6067.35
Algeria,2018,6067.35
Algeria,2019,6067.35
Algeria,2020,6067.35
Algeria,2021,6067.35
Algeria,2022,6067.35
Americas (FAO),1990,608290.06
Americas (FAO),1991,608969.1
Americas (FAO),1992,626125.75
Americas (FAO),1993,626321.5
Americas (FAO),1994,679342.56
Americas (FAO),1995,703380.3
Americas (FAO),1996,745473.8
Americas (FAO),1997,787561.56
Americas (FAO),1998,834331.25
Americas (FAO),1999,857809.7
Americas (FAO),2000,890321.5
Americas (FAO),2001,894427.06
Americas (FAO),2002,878610.9
Americas (FAO),2003,962220.75
Americas (FAO),2004,1044406.25
Americas (FAO),2005,1095995.8
Americas (FAO),2006,1069857.0
Americas (FAO),2007,1208808.0
Americas (FAO),2008,1189188.5
Americas (FAO),2009,1121804.4
Americas (FAO),2010,1299765.4
Americas (FAO),2011,1340086.2
Americas (FAO),2012,1408289.5
Americas (FAO),2013,1446133.1
Americas (FAO),2014,1472978.0
Americas (FAO),2015,1456410.5
Americas (FAO),2016,1508930.8
Americas (FAO),2017,1530867.8
Americas (FAO),2018,1540627.6
Americas (FAO),2019,1665984.2
Americas (FAO),2020,1728278.0
Americas (FAO),2021,1710668.1
Americas (FAO),2022,1887223.0
Andorra,1990,14.12
Andorra,1991,14.12
Andorra,1992,14.12
Andorra,1993,14.12
Andorra,1994,14.12
Andorra,1995,12.82
Andorra,1996,12.33
Andorra,1997,14.17
Andorra,1998,15.4
Andorra,1999,15.12
Andorra,2000,18.55
Andorra,2001,18.0
Andorra,2002,18.43
Andorra,2003,11.74
Andorra,2004,11.79
Andorra,2005,12.4
Andorra,2006,14.58
Andorra,2007,15.01
Andorra,2008,14.93
Andorra,2009,13.39
Andorra,2010,12.72
Andorra,2011,13.44
Andorra,2012,13.68
Andorra,2013,17.26
Andorra,2014,15.42
Andorra,2015,16.28
Andorra,2016,13.39
Andorra,2017,13.93
Andorra,2018,13.55
Andorra,2019,14.38
Andorra,2020,16.26
Andorra,2021,17.3
Andorra,2022,17.82
Angola,1990,64.0
Angola,1991,79.0
Angola,1992,23.0
Angola,1993,169.0
Angola,1994,89.5
Angola,1995,336.0
Angola,1996,40.0
Angola,1997,40.0
Angola,1998,40.0
Angola,1999,40.0
Angola,2000,40.0
Angola,2001,40.0
Angola,2002,40.0
Angola,2003,40.0
Angola,2004,40.0
Angola,2005,40.0
Angola,2006,40.0
Angola,2007,40.0
Angola,2008,40.0
Angola,2009,40.0
Angola,2010,40.0
Angola,2011,40.0
Angola,2012,40.0
Angola,2013,40.0
Angola,2014,40.0
Angola,2015,40.0
Angola,2016,40.0
Angola,2017,40.0
Angola,2018,40.0
Angola,2019,40.0
Angola,2020,40.0
Angola,2021,40.0
Angola,2022,40.0
Anguilla,1990,23.06
Anguilla,1991,23.06
Anguilla,1992,23.06
Anguilla,1993,23.06
Anguilla,1994,23.06
Anguilla,1995,23.06
Anguilla,1996,23.06
Anguilla,1997,23.06
Anguilla,1998,23.06
Anguilla,1999,23.06
Anguilla,2000,22.33
Anguilla,2001,23.11
Anguilla,2002,23.82
Anguilla,2003,24.63
Anguilla,2004,26.3
Anguilla,2005,30.45
Anguilla,2006,36.8
Anguilla,2007,48.62
Anguilla,2008,58.04
Anguilla,2009,65.91
Anguilla,2010,65.91
Anguilla,2011,65.91
Anguilla,2012,65.91
Anguilla,2013,65.91
Anguilla,2014,65.91
Anguilla,2015,65.91
Anguilla,2016,65.91
Anguilla,2017,65.91
Anguilla,2018,65.91
Anguilla,2019,65.91
Anguilla,2020,65.91
Anguilla,2021,65.91
Anguilla,2022,65.91
Antigua and Barbuda,1990,289.45
Antigua and Barbuda,1991,289.45
Antigua and Barbuda,1992,289.45
Antigua and Barbuda,1993,289.45
Antigua and Barbuda,1994,289.45
Antigua and Barbuda,1995,289.45
Antigua and Barbuda,1996,289.45
Antigua and Barbuda,1997,289.45
Antigua and Barbuda,1998,289.45
Antigua and Barbuda,1999,265.94
Antigua and Barbuda,2000,260.2
Antigua and Barbuda,2001,272.21
Antigua and Barbuda,2002,325.49
Antigua and Barbuda,2003,378.77
Antigua and Barbuda,2004,432.05
Antigua and Barbuda,2005,410.49
Antigua and Barbuda,2006,347.26
Antigua and Barbuda,2007,291.81
Antigua and Barbuda,2008,318.99
Antigua and Barbuda,2009,379.81
Antigua and Barbuda,2010,341.78
Antigua and Barbuda,2011,781.95
Antigua and Barbuda,2012,694.16
Antigua and Barbuda,2013,685.08
Antigua and Barbuda,2014,174.47
Antigua and Barbuda,2015,175.93
Antigua and Barbuda,2016,180.2
Antigua and Barbuda,2017,182.95
Antigua and Barbuda,2018,199.78
Antigua and Barbuda,2019,219.63
Antigua and Barbuda,2020,250.02
Antigua and Barbuda,2021,250.94
Antigua and Barbuda,2022,251.4
Argentina,1990,26156.0
Argentina,1991,26156.0
Argentina,1992,26156.0
Argentina,1993,26156.0
Argentina,1994,30195.0
Argentina,1995,37842.0
Argentina,1996,54595.0
Argentina,1997,77691.0
Argentina,1998,62397.0
Argentina,1999,73293.04
Argentina,2000,84189.08
Argentina,2001,95085.12
Argentina,2002,105981.16
Argentina,2003,116877.2
Argentina,2004,127773.24
Argentina,2005,138669.28
Argentina,2006,149565.31
Argentina,2007,186790.19
Argentina,2008,203369.34
Argentina,2009,140094.8
Argentina,2010,235739.1
Argentina,2011,220610.05
Argentina,2012,216308.7
Argentina,2013,212007.34
Argentina,2014,207706.0
Argentina,2015,203807.0
Argentina,2016,199908.0
Argentina,2017,196009.0
Argentina,2018,172928.0
Argentina,2019,204559.0
Argentina,2020,241294.19
Argentina,2021,241519.98
Argentina,2022,262506.94
Armenia,1990,8.0
Armenia,1991,8.0
Armenia,1992,23.0
Armenia,1993,23.9
Armenia,1994,32.0
Armenia,1995,41.46
Armenia,1996,50.92
Armenia,1997,60.38
Armenia,1998,69.85
Armenia,1999,79.31
Armenia,2000,88.77
Armenia,2001,98.23
Armenia,2002,204.77
Armenia,2003,220.51
Armenia,2004,227.55
Armenia,2005,241.71
Armenia,2006,218.2
Armenia,2007,198.36
Armenia,2008,278.72
Armenia,2009,320.67
Armenia,2010,362.62
Armenia,2011,404.57
Armenia,2012,446.52
Armenia,2013,488.47
Armenia,2014,530.42
Armenia,2015,572.37
Armenia,2016,614.32
Armenia,2017,527.33
Armenia,2018,639.15
Armenia,2019,914.03
Armenia,2020,891.82
Armenia,2021,148.21
Armenia,2022,155.18
Aruba,1990,169.1
Aruba,1991,189.98
Aruba,1992,210.87
Aruba,1993,231.75
Aruba,1994,252.64
Aruba,1995,273.52
Aruba,1996,294.41
Aruba,1997,315.3
Aruba,1998,336.18
Aruba,1999,357.07
Aruba,2000,377.95
Aruba,2001,398.84
Aruba,2002,419.72
Aruba,2003,440.61
Aruba,2004,461.49
Aruba,2005,482.38
Aruba,2006,503.26
Aruba,2007,524.81
Aruba,2008,537.55
Aruba,2009,501.68
Aruba,2010,458.58
Aruba,2011,410.08
Aruba,2012,390.52
Aruba,2013,454.47
Aruba,2014,459.14
Aruba,2015,466.78
Aruba,2016,387.96
Aruba,2017,403.88
Aruba,2018,457.71
Aruba,2019,491.17
Aruba,2020,507.91
Aruba,2021,598343.94
Aruba,2022,600799.3
Asia (FAO),1990,638281.56
Asia (FAO),1991,644808.7
Asia (FAO),1992,665730.1
Asia (FAO),1993,703033.8
Asia (FAO),1994,717419.56
Asia (FAO),1995,721390.75
Asia (FAO),1996,700540.2
Asia (FAO),1997,728425.75
Asia (FAO),1998,726608.06
Asia (FAO),1999,736336.3
Asia (FAO),2000,763502.06
Asia (FAO),2001,797398.44
Asia (FAO),2002,826778.7
Asia (FAO),2003,840870.1
Asia (FAO),2004,861999.3
Asia (FAO),2005,961650.7
Asia (FAO),2006,992915.9
Asia (FAO),2007,1022739.7
Asia (FAO),2008,1101974.8
Asia (FAO),2009,1015344.56
Asia (FAO),2010,1070554.8
Asia (FAO),2011,1088470.9
Asia (FAO),2012,1054764.2
Asia (FAO),2013,1131639.9
Asia (FAO),2014,1181472.8
Asia (FAO),2015,1079411.2
Asia (FAO),2016,1091053.1
Asia (FAO),2017,1075868.1
Asia (FAO),2018,941238.4
Asia (FAO),2019,1066928.6
Asia (FAO),2020,1054017.8
Asia (FAO),2021,17866.68
Asia (FAO),2022,17866.68
Australia,1990,22235.39
Australia,1991,23898.78
Australia,1992,21056.74
Australia,1993,25598.14
Australia,1994,31185.35
Australia,1995,34091.81
Australia,1996,37215.04
Australia,1997,34200.0
Australia,1998,33475.36
Australia,1999,32709.67
Australia,2000,26650.45
Australia,2001,32417.64
Australia,2002,36276.8
Australia,2003,34309.93
Australia,2004,35901.14
Australia,2005,32446.24
Australia,2006,42935.38
Australia,2007,38065.69
Australia,2008,42169.39
Australia,2009,47632.99
Australia,2010,48687.87
Australia,2011,45177.19
Australia,2012,49857.35
Australia,2013,50921.6
Australia,2014,63416.48
