Año,País,Parkinson
1990,Cambodia,21.53383
1991,Cambodia,21.48384
1992,Cambodia,21.502138
1993,Cambodia,21.607151
1994,Cambodia,21.767658
1995,Cambodia,22.016382
1996,Cambodia,22.383688
1997,Cambodia,22.857458
1998,Cambodia,23.41401
1999,Cambodia,23.947977
2000,Cambodia,24.461973
2001,Cambodia,25.026402
2002,Cambodia,25.677876
2003,Cambodia,26.428164
2004,Cambodia,27.198654
2005,Cambodia,28.005146
2006,Cambodia,28.907904
2007,Cambodia,29.937584
2008,Cambodia,31.09144
2009,Cambodia,32.23511
2010,Cambodia,33.365974
2011,Cambodia,34.58349
2012,Cambodia,35.95892
2013,Cambodia,37.472374
2014,Cambodia,38.85228
2015,Cambodia,40.044525
2016,Cambodia,41.057487
2017,Cambodia,42.02441
2018,Cambodia,43.06768
2019,Cambodia,44.034317
2020,Cambodia,47.252697
2021,Cambodia,47.47992
1990,China,55.40639
1991,China,60.828335
1992,China,66.293106
1993,China,71.67633
1994,China,76.98471
1995,China,82.03597
1996,China,87.105034
1997,China,92.33811
1998,China,97.70232
1999,China,103.4383
2000,China,109.202934
2001,China,115.28333
2002,China,121.63635
2003,China,128.2935
2004,China,135.63562
2005,China,143.41455
2006,China,152.73778
2007,China,163.53352
2008,China,175.06761
2009,China,187.28516
2010,China,199.11142
2011,China,211.2896
2012,China,223.80592
2013,China,236.45451
2014,China,249.95717
2015,China,263.1802
2016,China,277.25363
2017,China,291.7935
2018,China,306.7123
2019,China,322.93567
2020,China,340.22665
2021,China,356.84915
1990,North Korea,56.27549
1991,North Korea,58.476616
1992,North Korea,60.693855
1993,North Korea,62.882324
1994,North Korea,65.098755
1995,North Korea,66.96742
1996,North Korea,68.697815
1997,North Korea,70.60862
1998,North Korea,72.58642
1999,North Korea,74.76085
2000,North Korea,77.15894
2001,North Korea,80.15487
2002,North Korea,83.71282
2003,North Korea,87.86573
2004,North Korea,92.555595
2005,North Korea,97.27452
2006,North Korea,102.582184
2007,North Korea,108.50674
2008,North Korea,114.48019
2009,North Korea,120.21638
2010,North Korea,125.30782
2011,North Korea,130.35257
2012,North Korea,135.58105
2013,North Korea,140.817
2014,North Korea,146.26886
2015,North Korea,151.82074
2016,North Korea,158.6872
2017,North Korea,166.57237
2018,North Korea,174.17032
2019,North Korea,180.58403
2020,North Korea,183.21288
2021,North Korea,192.28171
1990,World,59.029186
1991,World,61.193146
1992,World,63.29548
1993,World,65.295074
1994,World,67.223755
1995,World,69.03066
1996,World,70.761955
1997,World,72.49445
1998,World,74.24882
1999,World,76.12548
2000,World,78.11415
2001,World,80.396904
2002,World,82.92526
2003,World,85.56659
2004,World,88.31455
2005,World,91.00421
2006,World,93.80796
2007,World,96.76712
2008,World,99.7694
2009,World,102.90778
2010,World,106.08972
2011,World,109.50795
2012,World,113.12227
2013,World,116.79338
2014,World,120.60977
2015,World,124.285324
2016,World,128.26001
2017,World,132.54678
2018,World,136.89746
2019,World,141.31067
2020,World,144.91139
2021,World,149.11601
1990,Indonesia,26.897917
1991,Indonesia,27.46658
1992,Indonesia,28.132034
1993,Indonesia,28.814333
1994,Indonesia,29.494959
1995,Indonesia,30.163353
1996,Indonesia,30.87023
1997,Indonesia,31.679304
1998,Indonesia,32.51279
1999,Indonesia,33.32383
2000,Indonesia,34.06946
2001,Indonesia,34.851814
2002,Indonesia,35.6704
2003,Indonesia,36.48523
2004,Indonesia,37.246883
2005,Indonesia,37.930542
2006,Indonesia,38.672077
2007,Indonesia,39.370304
2008,Indonesia,40.071106
2009,Indonesia,40.779472
2010,Indonesia,41.511074
2011,Indonesia,42.52225
2012,Indonesia,43.673267
2013,Indonesia,44.969078
2014,Indonesia,46.32401
2015,Indonesia,47.64689
2016,Indonesia,49.06236
2017,Indonesia,50.525402
2018,Indonesia,52.11894
2019,Indonesia,53.84887
2020,Indonesia,57.167515
2021,Indonesia,58.045864
1990,Laos,26.328701
1991,Laos,26.38307
1992,Laos,26.397806
1993,Laos,26.381077
1994,Laos,26.3832
1995,Laos,26.466452
1996,Laos,26.515224
1997,Laos,26.587341
1998,Laos,26.657393
1999,Laos,26.72375
2000,Laos,26.792753
2001,Laos,26.79715
2002,Laos,26.826283
2003,Laos,26.906763
2004,Laos,27.061966
2005,Laos,27.36545
2006,Laos,27.830812
2007,Laos,28.437344
2008,Laos,29.099823
2009,Laos,29.774658
2010,Laos,30.441725
2011,Laos,31.078142
2012,Laos,31.793522
2013,Laos,32.544056
2014,Laos,33.28728
2015,Laos,34.085094
2016,Laos,34.862366
2017,Laos,35.720078
2018,Laos,36.613396
2019,Laos,37.500477
2020,Laos,39.405903
2021,Laos,40.35691
1990,Malaysia,32.92164
1991,Malaysia,33.074394
1992,Malaysia,33.16026
1993,Malaysia,33.260418
1994,Malaysia,33.371483
1995,Malaysia,33.452854
1996,Malaysia,33.69965
1997,Malaysia,33.984894
1998,Malaysia,34.40158
1999,Malaysia,34.83557
2000,Malaysia,35.29297
2001,Malaysia,36.12633
2002,Malaysia,37.073433
2003,Malaysia,38.169086
2004,Malaysia,39.339672
2005,Malaysia,40.499752
2006,Malaysia,41.96203
2007,Malaysia,43.55034
2008,Malaysia,45.324257
2009,Malaysia,47.149513
2010,Malaysia,48.840588
2011,Malaysia,50.83479
2012,Malaysia,52.960537
2013,Malaysia,55.386528
2014,Malaysia,57.910053
2015,Malaysia,60.137627
2016,Malaysia,62.478493
2017,Malaysia,64.62519
2018,Malaysia,66.904434
2019,Malaysia,69.28924
2020,Malaysia,72.75403
2021,Malaysia,75.38139
1990,Maldives,23.895555
1991,Maldives,24.206585
1992,Maldives,24.575384
1993,Maldives,24.997524
1994,Maldives,25.58033
1995,Maldives,26.376535
1996,Maldives,27.45491
1997,Maldives,28.793617
1998,Maldives,30.28032
1999,Maldives,31.873701
2000,Maldives,33.42106
2001,Maldives,34.889843
2002,Maldives,36.374336
2003,Maldives,37.82883
2004,Maldives,39.223217
2005,Maldives,40.50758
2006,Maldives,41.76472
2007,Maldives,42.96466
2008,Maldives,44.0605
2009,Maldives,44.971783
2010,Maldives,45.530663
2011,Maldives,45.827145
2012,Maldives,45.97481
2013,Maldives,46.131634
2014,Maldives,46.361946
2015,Maldives,46.61508
2016,Maldives,47.12227
2017,Maldives,47.844383
2018,Maldives,48.790817
2019,Maldives,49.83474
2020,Maldives,52.441986
2021,Maldives,52.478065
1990,Marshall Islands,26.511593
1991,Marshall Islands,25.962599
1992,Marshall Islands,25.46312
1993,Marshall Islands,25.02831
1994,Marshall Islands,24.628359
1995,Marshall Islands,24.419357
1996,Marshall Islands,24.308931
1997,Marshall Islands,24.281898
1998,Marshall Islands,24.32475
1999,Marshall Islands,24.334919
2000,Marshall Islands,24.499968
2001,Marshall Islands,24.826418
2002,Marshall Islands,25.3261
2003,Marshall Islands,25.923685
2004,Marshall Islands,26.450346
2005,Marshall Islands,27.01862
2006,Marshall Islands,27.500587
2007,Marshall Islands,27.90242
2008,Marshall Islands,28.314516
2009,Marshall Islands,28.757513
2010,Marshall Islands,29.474566
2011,Marshall Islands,30.558199
2012,Marshall Islands,31.89301
2013,Marshall Islands,33.3958
2014,Marshall Islands,34.899624
2015,Marshall Islands,36.409542
2016,Marshall Islands,37.994736
2017,Marshall Islands,39.664715
2018,Marshall Islands,41.43706
2019,Marshall Islands,43.255264
2020,Marshall Islands,46.477154
2021,Marshall Islands,46.67334
1990,Micronesia (country),33.30696
