Año,País,Parkinson,Poblacion
1990,Cambodia,21.53383,7374752.0
1991,Cambodia,21.48384,7686850.0
1992,Cambodia,21.502138,8113084.0
1993,Cambodia,21.607151,8616382.0
1994,Cambodia,21.767658,9239162.0
1995,Cambodia,22.016382,10018497.0
1996,Cambodia,22.383688,10801270.0
1997,Cambodia,22.857458,11570982.0
1998,Cambodia,23.41401,12058172.0
1999,Cambodia,23.947977,12265731.0
2000,Cambodia,24.461973,12462336.0
2001,Cambodia,25.026402,12658484.0
2002,Cambodia,25.677876,12855241.0
2003,Cambodia,26.428164,13050968.0
2004,Cambodia,27.198654,13244731.0
2005,Cambodia,28.005146,13439202.0
2006,Cambodia,28.907904,13639028.0
2007,Cambodia,29.937584,13841770.0
2008,Cambodia,31.09144,14053480.0
2009,Cambodia,32.23511,14276810.0
2010,Cambodia,33.365974,14500726.0
2011,Cambodia,34.58349,14722584.0
2012,Cambodia,35.95892,14945086.0
2013,Cambodia,37.472374,15170208.0
2014,Cambodia,38.85228,15396772.0
2015,Cambodia,40.044525,15623250.0
2016,Cambodia,41.057487,15852803.0
2017,Cambodia,42.02441,16073372.0
2018,Cambodia,43.06768,16274522.0
2019,Cambodia,44.034317,16481304.0
2020,Cambodia,47.252697,16725474.0
2021,Cambodia,47.47992,16974306.0
1990,China,55.40639,1153582724.0
1991,China,60.828335,1170788528.0
1992,China,66.293106,1184574237.0
1993,China,71.67633,1197308575.0
1994,China,76.98471,1209003096.0
1995,China,82.03597,1220133928.0
1996,China,87.105034,1230944812.0
1997,China,92.33811,1241139622.0
1998,China,97.70232,1250847126.0
1999,China,103.4383,1260176655.0
2000,China,109.202934,1269581176.0
2001,China,115.28333,1278725062.0
2002,China,121.63635,1286866838.0
2003,China,128.2935,1294517326.0
2004,China,135.63562,1302100316.0
2005,China,143.41455,1310027136.0
2006,China,152.73778,1318054036.0
2007,China,163.53352,1325813582.0
2008,China,175.06761,1333821016.0
2009,China,187.28516,1342522716.0
2010,China,199.11142,1351561514.0
2011,China,211.2896,1360250664.0
2012,China,223.80592,1369520864.0
2013,China,236.45451,1379008040.0
2014,China,249.95717,1387951972.0
2015,China,263.1802,1396134174.0
2016,China,277.25363,1404052632.0
2017,China,291.7935,1412354727.0
2018,China,306.7123,1419008956.0
2019,China,322.93567,1423520358.0
2020,China,340.22665,1426106093.0
2021,China,356.84915,1426437267.0
1990,North Korea,56.27549,
1991,North Korea,58.476616,
1992,North Korea,60.693855,
1993,North Korea,62.882324,
1994,North Korea,65.098755,
1995,North Korea,66.96742,
1996,North Korea,68.697815,
1997,North Korea,70.60862,
1998,North Korea,72.58642,
1999,North Korea,74.76085,
2000,North Korea,77.15894,
2001,North Korea,80.15487,
2002,North Korea,83.71282,
2003,North Korea,87.86573,
2004,North Korea,92.555595,
2005,North Korea,97.27452,
2006,North Korea,102.582184,
2007,North Korea,108.50674,
2008,North Korea,114.48019,
2009,North Korea,120.21638,
2010,North Korea,125.30782,
2011,North Korea,130.35257,
2012,North Korea,135.58105,
2013,North Korea,140.817,
2014,North Korea,146.26886,
2015,North Korea,151.82074,
2016,North Korea,158.6872,
2017,North Korea,166.57237,
2018,North Korea,174.17032,
2019,North Korea,180.58403,
2020,North Korea,183.21288,
2021,North Korea,192.28171,
1990,World,59.029186,5327803110.0
1991,World,61.193146,5418735892.0
1992,World,63.29548,5505989816.0
1993,World,65.295074,5591544797.0
1994,World,67.223755,5675551256.0
1995,World,69.03066,5758878982.0
1996,World,70.761955,5842055734.0
1997,World,72.49445,5924787816.0
1998,World,74.24882,6007066690.0
1999,World,76.12548,6089006340.0
2000,World,78.11415,6171702994.0
2001,World,80.396904,6254936460.0
2002,World,82.92526,6337730342.0
2003,World,85.56659,6420361634.0
2004,World,88.31455,6503377772.0
2005,World,91.00421,6586970132.0
2006,World,93.80796,6671452016.0
2007,World,96.76712,6757308782.0
2008,World,99.7694,6844457662.0
2009,World,102.90778,6932766416.0
2010,World,106.08972,7021732148.0
2011,World,109.50795,7110923766.0
2012,World,113.12227,7201202484.0
2013,World,116.79338,7291793585.0
2014,World,120.60977,7381616244.0
2015,World,124.285324,7470491872.0
2016,World,128.26001,7558554526.0
2017,World,132.54678,7645617954.0
2018,World,136.89746,7729902780.0
2019,World,141.31067,7811293698.0
2020,World,144.91139,7887001292.0
2021,World,149.11601,7954448392.0
1990,Indonesia,26.897917,183501098.0
1991,Indonesia,27.46658,186778238.0
1992,Indonesia,28.132034,190043744.0
1993,Indonesia,28.814333,193305168.0
1994,Indonesia,29.494959,196591828.0
1995,Indonesia,30.163353,199888057.0
1996,Indonesia,30.87023,203204348.0
1997,Indonesia,31.679304,206536095.0
1998,Indonesia,32.51279,209826788.0
1999,Indonesia,33.32383,213004668.0
2000,Indonesia,34.06946,216077790.0
2001,Indonesia,34.851814,219097902.0
2002,Indonesia,35.6704,222088495.0
2003,Indonesia,36.48523,225048008.0
2004,Indonesia,37.246883,227926649.0
2005,Indonesia,37.930542,230871650.0
2006,Indonesia,38.672077,233951652.0
2007,Indonesia,39.370304,237062338.0
2008,Indonesia,40.071106,240157904.0
2009,Indonesia,40.779472,243220028.0
2010,Indonesia,41.511074,246305322.0
2011,Indonesia,42.52225,249470032.0
2012,Indonesia,43.673267,252698525.0
2013,Indonesia,44.969078,255852466.0
2014,Indonesia,46.32401,258877399.0
2015,Indonesia,47.64689,261799249.0
2016,Indonesia,49.06236,264627418.0
2017,Indonesia,50.525402,267346658.0
2018,Indonesia,52.11894,269951846.0
2019,Indonesia,53.84887,272489381.0
2020,Indonesia,57.167515,274814866.0
2021,Indonesia,58.045864,276758053.0
1990,Laos,26.328701,
1991,Laos,26.38307,
1992,Laos,26.397806,
1993,Laos,26.381077,
1994,Laos,26.3832,
1995,Laos,26.466452,
1996,Laos,26.515224,
1997,Laos,26.587341,
1998,Laos,26.657393,
1999,Laos,26.72375,
2000,Laos,26.792753,
2001,Laos,26.79715,
2002,Laos,26.826283,
2003,Laos,26.906763,
2004,Laos,27.061966,
2005,Laos,27.36545,
2006,Laos,27.830812,
2007,Laos,28.437344,
2008,Laos,29.099823,
2009,Laos,29.774658,
2010,Laos,30.441725,
2011,Laos,31.078142,
2012,Laos,31.793522,
2013,Laos,32.544056,
2014,Laos,33.28728,
2015,Laos,34.085094,
2016,Laos,34.862366,
2017,Laos,35.720078,
2018,Laos,36.613396,
2019,Laos,37.500477,
2020,Laos,39.405903,
2021,Laos,40.35691,
1990,Malaysia,32.92164,17833171.0
1991,Malaysia,33.074394,18342464.0
1992,Malaysia,33.16026,18834572.0
1993,Malaysia,33.260418,19322664.0
1994,Malaysia,33.371483,19820446.0
1995,Malaysia,33.452854,20330598.0
1996,Malaysia,33.69965,20850087.0
1997,Malaysia,33.984894,21375218.0
1998,Malaysia,34.40158,21906712.0
1999,Malaysia,34.83557,22435530.0
2000,Malaysia,35.29297,22967816.0
2001,Malaysia,36.12633,23526538.0
2002,Malaysia,37.073433,24102476.0
2003,Malaysia,38.169086,24679602.0
2004,Malaysia,39.339672,25256772.0
2005,Malaysia,40.499752,25836072.0
2006,Malaysia,41.96203,26417909.0
2007,Malaysia,43.55034,26998388.0
2008,Malaysia,45.324257,27570059.0
2009,Malaysia,47.149513,28124778.0
2010,Malaysia,48.840588,28655776.0
2011,Malaysia,50.83479,29162039.0
2012,Malaysia,52.960537,29662831.0
2013,Malaysia,55.386528,30174264.0
2014,Malaysia,57.910053,30696136.0
2015,Malaysia,60.137627,31232798.0
2016,Malaysia,62.478493,31789686.0
2017,Malaysia,64.62519,32355644.0
2018,Malaysia,66.904434,32910967.0
2019,Malaysia,69.28924,33440596.0
2020,Malaysia,72.75403,33889558.0
2021,Malaysia,75.38139,34282398.0
1990,Maldives,23.895555,224762.0
1991,Maldives,24.206585,231802.0
1992,Maldives,24.575384,238543.0
1993,Maldives,24.997524,244884.0
1994,Maldives,25.58033,250822.0
1995,Maldives,26.376535,256649.0
1996,Maldives,27.45491,262347.0
1997,Maldives,28.793617,267708.0
1998,Maldives,30.28032,272722.0
1999,Maldives,31.873701,277412.0
2000,Maldives,33.42106,282018.0
2001,Maldives,34.889843,286768.0
2002,Maldives,36.374336,291616.0
2003,Maldives,37.82883,296491.0
2004,Maldives,39.223217,301412.0
2005,Maldives,40.50758,306429.0
2006,Maldives,41.76472,313851.0
2007,Maldives,42.96466,324479.0
2008,Maldives,44.0605,336170.0
2009,Maldives,44.971783,348275.0
2010,Maldives,45.530663,360792.0
2011,Maldives,45.827145,373674.0
2012,Maldives,45.97481,386818.0
2013,Maldives,46.131634,400070.0
2014,Maldives,46.361946,413617.0
2015,Maldives,46.61508,428154.0
2016,Maldives,47.12227,443308.0
2017,Maldives,47.844383,458287.0
2018,Maldives,48.790817,473098.0
2019,Maldives,49.83474,487731.0
2020,Maldives,52.441986,502118.0
2021,Maldives,52.478065,516154.0
1990,Marshall Islands,26.511593,44629.0
1991,Marshall Islands,25.962599,45568.0
1992,Marshall Islands,25.46312,46388.0
1993,Marshall Islands,25.02831,47094.0
1994,Marshall Islands,24.628359,47712.0
1995,Marshall Islands,24.419357,48266.0
1996,Marshall Islands,24.308931,48775.0
1997,Marshall Islands,24.281898,49259.0
1998,Marshall Islands,24.32475,49717.0
1999,Marshall Islands,24.334919,50202.0
2000,Marshall Islands,24.499968,50706.0
2001,Marshall Islands,24.826418,51122.0
2002,Marshall Islands,25.3261,51424.0
2003,Marshall Islands,25.923685,51638.0
2004,Marshall Islands,26.450346,51792.0
2005,Marshall Islands,27.01862,51906.0
2006,Marshall Islands,27.500587,51992.0
2007,Marshall Islands,27.90242,52035.0
2008,Marshall Islands,28.314516,52030.0
2009,Marshall Islands,28.757513,52018.0
2010,Marshall Islands,29.474566,52044.0
2011,Marshall Islands,30.558199,51908.0
2012,Marshall Islands,31.89301,51419.0
2013,Marshall Islands,33.3958,50681.0
2014,Marshall Islands,34.899624,49796.0
2015,Marshall Islands,36.409542,48800.0
2016,Marshall Islands,37.994736,47709.0
2017,Marshall Islands,39.664715,46529.0
2018,Marshall Islands,41.43706,45285.0
2019,Marshall Islands,43.255264,44006.0
2020,Marshall Islands,46.477154,42706.0
2021,Marshall Islands,46.67334,41367.0
1990,Micronesia (country),33.30696,
1991,Micronesia (country),32.851948,
1992,Micronesia (country),32.496704,
1993,Micronesia (country),32.233986,
1994,Micronesia (country),32.0521,
1995,Micronesia (country),31.896025,
1996,Micronesia (country),31.957806,
1997,Micronesia (country),32.1584,
1998,Micronesia (country),32.450233,
1999,Micronesia (country),32.783653,
2000,Micronesia (country),33.048786,
2001,Micronesia (country),33.511604,
2002,Micronesia (country),34.06801,
2003,Micronesia (country),34.679638,
2004,Micronesia (country),35.29593,
2005,Micronesia (country),35.72705,
2006,Micronesia (country),36.267838,
2007,Micronesia (country),36.811382,
2008,Micronesia (country),37.385662,
2009,Micronesia (country),38.0003,
2010,Micronesia (country),38.528305,
2011,Micronesia (country),39.544415,
2012,Micronesia (country),40.806953,
2013,Micronesia (country),42.205025,
2014,Micronesia (country),43.60262,
2015,Micronesia (country),44.677864,
2016,Micronesia (country),45.976658,
2017,Micronesia (country),47.266544,
2018,Micronesia (country),48.712288,
2019,Micronesia (country),50.450317,
2020,Micronesia (country),54.059044,
2021,Micronesia (country),52.921295,
1990,Myanmar,27.827261,39817252.0
1991,Myanmar,28.330503,40394154.0
1992,Myanmar,28.89265,40950342.0
1993,Myanmar,29.50749,41502429.0
1994,Myanmar,30.17822,42055142.0
1995,Myanmar,30.830313,42605338.0
1996,Myanmar,31.612213,43154860.0
1997,Myanmar,32.532356,43708798.0
1998,Myanmar,33.500225,44257792.0
1999,Myanmar,34.44076,44787724.0
2000,Myanmar,35.170593,45290841.0
2001,Myanmar,35.830845,45771138.0
2002,Myanmar,36.499226,46232653.0
2003,Myanmar,37.17473,46667192.0
2004,Myanmar,37.886063,47068772.0
2005,Myanmar,38.520176,47438365.0
2006,Myanmar,39.24258,47785136.0
2007,Myanmar,40.03222,48125043.0
2008,Myanmar,40.713394,48390794.0
2009,Myanmar,41.47917,48660459.0
2010,Myanmar,42.383686,49024382.0
2011,Myanmar,43.575546,49419820.0
2012,Myanmar,45.10036,49837446.0
2013,Myanmar,46.80643,50262658.0
2014,Myanmar,48.560284,50681634.0
2015,Myanmar,50.100872,51089056.0
2016,Myanmar,51.740303,51495696.0
2017,Myanmar,53.505543,51894938.0
2018,Myanmar,55.2657,52272246.0
2019,Myanmar,56.91658,52640713.0
2020,Myanmar,57.930202,53016522.0
2021,Myanmar,59.02288,53387102.0
1990,Papua New Guinea,23.467379,3896480.0
1991,Papua New Guinea,23.534184,4021837.0
1992,Papua New Guinea,23.686508,4166700.0
1993,Papua New Guinea,23.830215,4320872.0
1994,Papua New Guinea,23.952885,4480208.0
1995,Papua New Guinea,24.043951,4644278.0
1996,Papua New Guinea,23.984276,4813362.0
1997,Papua New Guinea,24.09828,4987884.0
1998,Papua New Guinea,24.213818,5166390.0
1999,Papua New Guinea,24.320831,5349332.0
2000,Papua New Guinea,24.412462,5537064.0
2001,Papua New Guinea,24.387966,5728436.0
2002,Papua New Guinea,24.631844,5924004.0
2003,Papua New Guinea,24.888739,6123997.0
2004,Papua New Guinea,25.08081,6328041.0
2005,Papua New Guinea,25.1353,6535905.0
2006,Papua New Guinea,24.869944,6747720.0
2007,Papua New Guinea,24.70455,6963344.0
2008,Papua New Guinea,24.51199,7183002.0
2009,Papua New Guinea,24.36585,7406438.0
2010,Papua New Guinea,24.355555,7633523.0
2011,Papua New Guinea,24.558578,7859346.0
2012,Papua New Guinea,25.20344,8081390.0
2013,Papua New Guinea,25.953684,8302698.0
2014,Papua New Guinea,26.64541,8523441.0
2015,Papua New Guinea,27.124037,8743246.0
2016,Papua New Guinea,27.404585,8961718.0
2017,Papua New Guinea,27.788687,9178714.0
2018,Papua New Guinea,28.201143,9394514.0
2019,Papua New Guinea,28.716785,9609010.0
2020,Papua New Guinea,30.666758,9815746.0
2021,Papua New Guinea,29.495592,10012896.0
1990,Philippines,26.687527,62854666.0
1991,Philippines,26.938917,64382248.0
1992,Philippines,27.226986,65926125.0
1993,Philippines,27.518698,67530622.0
1994,Philippines,27.811161,69019291.0
1995,Philippines,28.105995,70546246.0
1996,Philippines,28.43097,72190242.0
1997,Philippines,28.803978,73908810.0
1998,Philippines,29.202013,75791024.0
