Año,País,Muertes
1990,Afghanistan,5876.413
1991,Afghanistan,6145.588
1992,Afghanistan,6818.0254
1993,Afghanistan,8395.506
1994,Afghanistan,8754.626
1995,Afghanistan,10061.679
1996,Afghanistan,10364.204
1997,Afghanistan,11002.942
1998,Afghanistan,11225.151
1999,Afghanistan,11114.427
2000,Afghanistan,10784.795
2001,Afghanistan,10426.996
2002,Afghanistan,9957.367
2003,Afghanistan,10596.353
2004,Afghanistan,10593.935
2005,Afghanistan,9991.42
2006,Afghanistan,9110.527
2007,Afghanistan,8239.959
2008,Afghanistan,7190.61
2009,Afghanistan,6346.576
2010,Afghanistan,5873.9014
2011,Afghanistan,5456.336
2012,Afghanistan,5129.5674
2013,Afghanistan,5191.1
2014,Afghanistan,5015.886
2015,Afghanistan,4872.13
2016,Afghanistan,4755.7085
2017,Afghanistan,4542.4507
2018,Afghanistan,3925.9077
2019,Afghanistan,3738.6074
2020,Afghanistan,3440.359
2021,Afghanistan,3124.6448
1990,Africa,652178.75
1991,Africa,664048.5
1992,Africa,652919.9
1993,Africa,649862.44
1994,Africa,661877.1
1995,Africa,649896.44
1996,Africa,649531.3
1997,Africa,646673.56
1998,Africa,645952.25
1999,Africa,644006.56
2000,Africa,641807.8
2001,Africa,640333.4
2002,Africa,633054.0
2003,Africa,623300.2
2004,Africa,616721.75
2005,Africa,610219.94
2006,Africa,610394.44
2007,Africa,600170.44
2008,Africa,583242.94
2009,Africa,568619.4
2010,Africa,551140.1
2011,Africa,526807.94
2012,Africa,502848.6
2013,Africa,480854.22
2014,Africa,457549.78
2015,Africa,436048.53
2016,Africa,421762.72
2017,Africa,403410.06
2018,Africa,383920.47
2019,Africa,367216.12
2020,Africa,344646.88
2021,Africa,330467.25
1990,African Region (WHO),602561.9
1991,African Region (WHO),617409.44
1992,African Region (WHO),608758.94
1993,African Region (WHO),608157.8
1994,African Region (WHO),621476.2
1995,African Region (WHO),612041.75
1996,African Region (WHO),613211.0
1997,African Region (WHO),611955.2
1998,African Region (WHO),611289.8
1999,African Region (WHO),611166.75
2000,African Region (WHO),609682.4
2001,African Region (WHO),609822.9
2002,African Region (WHO),603865.5
2003,African Region (WHO),595468.0
2004,African Region (WHO),590057.1
2005,African Region (WHO),584614.3
2006,African Region (WHO),585254.44
2007,African Region (WHO),574920.06
2008,African Region (WHO),559063.6
2009,African Region (WHO),545304.94
2010,African Region (WHO),528970.06
2011,African Region (WHO),505760.0
2012,African Region (WHO),482902.2
2013,African Region (WHO),461214.22
2014,African Region (WHO),438279.44
2015,African Region (WHO),417317.34
2016,African Region (WHO),403080.16
2017,African Region (WHO),385074.16
2018,African Region (WHO),366461.88
2019,African Region (WHO),349778.06
2020,African Region (WHO),327741.12
2021,African Region (WHO),314212.6
1990,Albania,63.32443
1991,Albania,65.466774
1992,Albania,63.646164
1993,Albania,60.28006
1994,Albania,70.301155
1995,Albania,49.101147
1996,Albania,43.047947
1997,Albania,38.76075
1998,Albania,34.120758
1999,Albania,27.992142
2000,Albania,23.449705
2001,Albania,20.065321
2002,Albania,17.37222
2003,Albania,15.144577
2004,Albania,13.245445
2005,Albania,11.838183
2006,Albania,10.931887
2007,Albania,10.232424
2008,Albania,9.838042
2009,Albania,9.531418
2010,Albania,9.427826
2011,Albania,9.539551
2012,Albania,9.580633
2013,Albania,9.559989
2014,Albania,9.461817
2015,Albania,9.324408
2016,Albania,9.240456
2017,Albania,9.200083
2018,Albania,8.9717
2019,Albania,8.545331
2020,Albania,8.178147
2021,Albania,7.837733
1990,Algeria,615.0542
1991,Algeria,545.0816
1992,Algeria,493.16794
1993,Algeria,462.70645
1994,Algeria,436.89743
1995,Algeria,407.687
1996,Algeria,380.68613
1997,Algeria,365.21378
1998,Algeria,346.1177
1999,Algeria,329.81396
2000,Algeria,313.95007
2001,Algeria,300.47382
2002,Algeria,288.9447
2003,Algeria,280.52237
2004,Algeria,275.645
2005,Algeria,269.66763
2006,Algeria,264.9173
2007,Algeria,260.7843
2008,Algeria,258.17545
2009,Algeria,254.9125
2010,Algeria,253.60477
2011,Algeria,251.54695
2012,Algeria,249.29845
2013,Algeria,249.27968
2014,Algeria,247.92574
2015,Algeria,244.55331
2016,Algeria,237.83498
2017,Algeria,227.19931
2018,Algeria,221.39113
2019,Algeria,212.6862
2020,Algeria,202.09872
2021,Algeria,194.33035
1990,American Samoa,2.4003859
1991,American Samoa,2.4583333
1992,American Samoa,2.5093307
1993,American Samoa,2.5431714
1994,American Samoa,2.552317
1995,American Samoa,2.5585608
1996,American Samoa,2.566837
1997,American Samoa,2.5241756
1998,American Samoa,2.525431
1999,American Samoa,2.5255256
2000,American Samoa,2.523016
2001,American Samoa,2.5205503
2002,American Samoa,2.5417438
2003,American Samoa,2.5575635
2004,American Samoa,2.5644689
2005,American Samoa,2.5908186
2006,American Samoa,2.6333473
2007,American Samoa,2.6664877
2008,American Samoa,2.672899
2009,American Samoa,2.7719905
2010,American Samoa,2.8697746
2011,American Samoa,2.9682317
2012,American Samoa,3.055338
2013,American Samoa,3.151144
2014,American Samoa,3.2401047
2015,American Samoa,3.329498
2016,American Samoa,3.4428608
2017,American Samoa,3.498716
2018,American Samoa,3.5272074
2019,American Samoa,3.522536
2020,American Samoa,3.7201009
2021,American Samoa,3.5332344
1990,Americas (WHO),74868.86
1991,Americas (WHO),71511.41
1992,Americas (WHO),64962.414
1993,Americas (WHO),60161.21
1994,Americas (WHO),54572.14
1995,Americas (WHO),49628.652
1996,Americas (WHO),44891.297
1997,Americas (WHO),40838.586
1998,Americas (WHO),38026.957
1999,Americas (WHO),34242.793
2000,Americas (WHO),31403.727
2001,Americas (WHO),29503.154
