Año,País,Precipitaciones
1940,Afghanistan,217.67816
1940,Albania,1388.5201
1940,Algeria,45.775917
1940,American Samoa,2582.8018
1940,Andorra,899.67535
1940,Angola,967.9678
1940,Anguilla,1280.9163
1940,Antigua and Barbuda,1374.179
1940,Argentina,999.1098
1940,Armenia,811.2998
1940,Australia,381.20828
1940,Austria,1022.2998
1940,Azerbaijan,547.62427
1940,Bahamas,882.58673
1940,Bahrain,21.79718
1940,Bangladesh,1861.5837
1940,Belarus,639.97107
1940,Belgium,759.1598
1940,Belize,1451.7432
1940,Benin,859.8124
1940,Bhutan,2336.7214
1940,Bolivia,1708.9177
1940,Bosnia and Herzegovina,1246.9668
1940,Botswana,404.67224
1940,Brazil,1672.0457
1940,Brunei,2319.0574
1940,Bulgaria,868.61163
1940,Burkina Faso,466.92
1940,Burundi,2122.3337
1940,Cape Verde,163.77713
1940,Cambodia,1997.9248
1940,Cameroon,1639.9436
1940,Canada,542.2245
1940,Cayman Islands,655.2792
1940,Central African Republic,1367.6301
1940,Chad,203.81383
1940,Chile,1452.9165
1940,China,782.49615
1940,Colombia,2946.4204
1940,Comoros,1246.3353
1940,Democratic Republic of Congo,1807.8413
1940,Congo,1480.0146
1940,Cook Islands,1705.5854
1940,Costa Rica,2764.7869
1940,Croatia,998.7528
1940,Cuba,914.8126
1940,Cyprus,447.036
1940,Czechia,721.04395
1940,Cote d'Ivoire,1152.321
1940,Denmark,642.58264
1940,Djibouti,388.82376
1940,Dominican Republic,1347.3348
1940,Ecuador,1947.3735
1940,Egypt,11.032268
1940,El Salvador,1194.4708
1940,Equatorial Guinea,2625.653
1940,Eritrea,443.94632
1940,Estonia,620.32544
1940,Ethiopia,1251.1276
1940,Falkland Islands,618.2585
1940,Faroe Islands,899.56116
1940,Fiji,3008.393
1940,Finland,583.44257
1940,France,924.4848
1940,French Polynesia,1821.5249
1940,Gabon,1698.832
1940,Gambia,788.46454
1940,Georgia,1225.49
1940,Germany,776.32135
1940,Ghana,991.1698
1940,Greece,963.8924
1940,Greenland,413.2696
1940,Guatemala,1624.44
1940,Guinea,1648.1864
1940,Guinea-Bissau,1314.4965
1940,Guyana,1479.0273
1940,Haiti,1102.9177
1940,Heard Island and McDonald Islands,1322.5803
1940,Honduras,1571.1786
1940,Hong Kong,1307.4216
1940,Hungary,671.9784
1940,Iceland,1219.7521
1940,India,1211.8192
1940,Indonesia,2193.1787
1940,Iran,169.26355
1940,Iraq,156.05392
1940,Ireland,876.52954
1940,Isle of Man,1025.5957
1940,Israel,200.75223
1940,Italy,838.1479
1940,Jamaica,1006.02527
1940,Japan,1310.7253
1940,Jordan,53.165073
1940,Kazakhstan,240.74095
1940,Kenya,932.93945
1940,Kiribati,2749.9534
1940,North Korea,979.24005
1940,South Korea,1029.4379
1940,Kosovo,901.1822
1940,Kuwait,62.719013
1940,Kyrgyzstan,704.54395
1940,Laos,1972.3013
1940,Latvia,691.6612
1940,Lebanon,621.0294
1940,Lesotho,972.7398
1940,Liberia,2075.9949
1940,Libya,16.217106
1940,Lithuania,690.55
1940,Luxembourg,779.2924
1940,Madagascar,1349.9502
1940,Malawi,1485.8186
1940,Malaysia,2292.886
1940,Mali,176.47801
1940,Mauritania,41.426918
1940,Mauritius,1196.5715
1940,Mexico,715.9657
1940,Moldova,589.786
1940,Mongolia,311.49655
1940,Montenegro,1667.509
1940,Morocco,276.2307
1940,Mozambique,826.3049
1940,Myanmar,2366.7349
1940,Namibia,338.57492
1940,Nepal,1617.3119
1940,Netherlands,624.6128
1940,New Caledonia,744.3871
1940,New Zealand,1309.8922
1940,Nicaragua,1515.4143
1940,Niger,29.050703
1940,Nigeria,820.7901
1940,North Macedonia,818.0603
1940,Norway,973.0141
1940,Oman,38.9862
1940,Pakistan,277.45868
1940,Panama,3103.7195
1940,Papua New Guinea,3041.8643
1940,Paraguay,2017.6837
1940,Peru,1809.2827
1940,Philippines,2639.8298
1940,Poland,603.37665
1940,Portugal,857.2666
1940,Puerto Rico,1468.7427
1940,Qatar,23.774055
1940,Romania,845.4126
1940,Russia,528.03015
1940,Rwanda,1820.0784
1940,"Saint Helena, Ascension and Tristan da Cunha",215.41501
1940,Saint Vincent and the Grenadines,1665.5331
1940,Samoa,3093.591
1940,Saudi Arabia,56.55282
1940,Senegal,488.93423
1940,Serbia,902.28674
1940,Seychelles,1107.4398
1940,Sierra Leone,2377.0476
1940,Slovakia,726.92163
1940,Slovenia,1017.7578
1940,Solomon Islands,3658.9705
1940,Somalia,452.76917
1940,South Africa,463.01083
1940,South Georgia and the South Sandwich Islands,1333.0822
1940,South Sudan,1267.4265
1940,Spain,689.93243
1940,Sri Lanka,1723.7092
1940,Sudan,217.52242
1940,Suriname,1257.582
1940,Sweden,673.74445
1940,Switzerland,1288.2554
1940,Syria,182.95381
1940,Sao Tome and Principe,1197.3624
1940,Tajikistan,515.0738
1940,Tanzania,1143.2944
1940,Thailand,1806.6619
1940,East Timor,1243.3699
1940,Togo,1107.5808
1940,Trinidad and Tobago,1528.6168
1940,Tunisia,159.43195
1940,Turkey,781.9968
1940,Turkmenistan,97.40004
1940,United States Virgin Islands,1437.007
1940,Uganda,1867.4436
1940,Ukraine,564.1764
1940,United Arab Emirates,25.571896
1940,United Kingdom,846.30536
1940,United States,774.9463
1940,Uruguay,1238.3528
1940,Uzbekistan,151.55087
1940,Vanuatu,2236.7153
1940,Venezuela,1838.7062
1940,Vietnam,2009.5912
1940,Palestine,284.86133
1940,World,1061.6096
1940,Yemen,182.3515
1940,Zambia,1251.3771
1940,Zimbabwe,629.1981
1940,Eswatini,739.01074
1941,Afghanistan,196.80933
1941,Albania,1350.7261
1941,Algeria,50.956352
1941,American Samoa,3576.4675
1941,Andorra,713.31024
1941,Angola,758.524
1941,Anguilla,1236.5475
1941,Antigua and Barbuda,1336.5345
1941,Argentina,776.3971
1941,Armenia,845.63446
1941,Australia,402.50888
1941,Austria,1240.0359
1941,Azerbaijan,530.95294
1941,Bahamas,917.3308
1941,Bahrain,3.2920837
1941,Bangladesh,2345.8247
1941,Belarus,644.85443
1941,Belgium,694.91895
1941,Belize,1558.328
1941,Benin,883.9222
1941,Bhutan,2949.301
1941,Bolivia,1522.3116
1941,Bosnia and Herzegovina,1231.1968
1941,Botswana,383.40106
1941,Brazil,1638.2639
1941,Brunei,2739.8599
1941,Bulgaria,824.42566
1941,Burkina Faso,479.9629
1941,Burundi,1753.8865
1941,Cape Verde,112.604065
1941,Cambodia,1986.6718
1941,Cameroon,1495.3911
1941,Canada,585.4637
1941,Cayman Islands,645.36285
1941,Central African Republic,1148.7722
1941,Chad,167.43675
1941,Chile,1206.0085
1941,China,792.4686
1941,Colombia,3123.0388
1941,Comoros,2310.6228
1941,Democratic Republic of Congo,1488.593
1941,Congo,1142.2905
1941,Cook Islands,1463.0833
1941,Costa Rica,2881.472
1941,Croatia,989.26306
1941,Cuba,823.57697
1941,Cyprus,393.7297
1941,Czechia,1000.21893
1941,Cote d'Ivoire,1296.2585
1941,Denmark,626.28436
1941,Djibouti,194.17375
1941,Dominican Republic,1223.144
1941,Ecuador,5428.2095
1941,Egypt,8.201723
1941,El Salvador,1011.98254
1941,Equatorial Guinea,2327.94
1941,Eritrea,385.74084
1941,Estonia,537.7567
1941,Ethiopia,867.5487
1941,Falkland Islands,643.5797
1941,Faroe Islands,815.08276
1941,Fiji,1645.3231
1941,Finland,378.1158
1941,France,934.4675
1941,French Polynesia,1693.478
1941,Gabon,1427.0886
1941,Gambia,466.53076
1941,Georgia,1216.4274
1941,Germany,846.4984
1941,Ghana,1061.96
1941,Greece,814.5935
1941,Greenland,436.396
1941,Guatemala,1499.3273
1941,Guinea,1552.5205
1941,Guinea-Bissau,874.7548
1941,Guyana,1516.4363
1941,Haiti,935.79706
1941,Heard Island and McDonald Islands,1232.4181
1941,Honduras,1458.9163
1941,Hong Kong,1635.4297
1941,Hungary,635.1063
1941,Iceland,1165.8032
1941,India,1078.4954
1941,Indonesia,2567.4863
1941,Iran,187.12878
1941,Iraq,132.41214
1941,Ireland,821.29333
1941,Isle of Man,854.06116
1941,Israel,261.80103
1941,Italy,926.7101
1941,Jamaica,905.63324
1941,Japan,1537.6205
1941,Jordan,62.774757
1941,Kazakhstan,255.83484
1941,Kenya,733.44617
1941,Kiribati,2210.7869
1941,North Korea,901.93713
1941,South Korea,848.6665
1941,Kosovo,821.3186
1941,Kuwait,29.292461
1941,Kyrgyzstan,624.3929
1941,Laos,1951.9824
1941,Latvia,583.2339
