Año,País,Parkinson
1990,Albania,50.399773
1991,Albania,51.27077
1992,Albania,52.50708
1993,Albania,54.122307
1994,Albania,56.102596
1995,Albania,58.329422
1996,Albania,60.820435
1997,Albania,63.73925
1998,Albania,66.96876
1999,Albania,70.38711
2000,Albania,74.03599
2001,Albania,77.95771
2002,Albania,82.08424
2003,Albania,86.25581
2004,Albania,90.3537
2005,Albania,94.35577
2006,Albania,98.47562
2007,Albania,102.85565
2008,Albania,107.37833
2009,Albania,111.94577
2010,Albania,116.5428
2011,Albania,121.192406
2012,Albania,125.65817
2013,Albania,129.98155
2014,Albania,134.39189
2015,Albania,139.1977
2016,Albania,144.86082
2017,Albania,150.61157
2018,Albania,156.48433
2019,Albania,162.31221
2020,Albania,166.44843
2021,Albania,169.54552
1990,Czechia,111.38229
1991,Czechia,113.47778
1992,Czechia,115.57936
1993,Czechia,117.588
1994,Czechia,119.72034
1995,Czechia,122.08167
1996,Czechia,124.39523
1997,Czechia,126.82584
1998,Czechia,129.23297
1999,Czechia,131.69164
2000,Czechia,134.29433
2001,Czechia,137.09378
2002,Czechia,140.07516
2003,Czechia,142.97894
2004,Czechia,145.66205
2005,Czechia,148.17801
2006,Czechia,150.63751
2007,Czechia,153.05211
2008,Czechia,155.4882
2009,Czechia,157.91159
2010,Czechia,160.58452
2011,Czechia,164.34276
2012,Czechia,168.99818
2013,Czechia,174.1726
2014,Czechia,179.30971
2015,Czechia,184.00603
2016,Czechia,188.6217
2017,Czechia,193.0386
2018,Czechia,197.55186
2019,Czechia,202.631
2020,Czechia,211.4698
2021,Czechia,209.97318
1990,Hungary,110.29745
1991,Hungary,111.82206
1992,Hungary,112.78066
1993,Hungary,113.57009
1994,Hungary,114.359314
1995,Hungary,115.82884
1996,Hungary,117.53561
1997,Hungary,118.97245
1998,Hungary,120.33415
1999,Hungary,121.697014
2000,Hungary,123.449
2001,Hungary,125.84843
2002,Hungary,128.15254
2003,Hungary,130.4917
2004,Hungary,132.88615
2005,Hungary,135.04901
2006,Hungary,137.64252
2007,Hungary,140.59102
2008,Hungary,144.08043
2009,Hungary,147.68912
2010,Hungary,150.87546
2011,Hungary,153.77953
2012,Hungary,156.81094
2013,Hungary,160.52724
2014,Hungary,164.46461
2015,Hungary,168.36798
2016,Hungary,172.95209
2017,Hungary,178.96222
2018,Hungary,185.5998
2019,Hungary,191.16003
2020,Hungary,192.97552
2021,Hungary,187.71913
1990,Montenegro,92.7729
1991,Montenegro,93.730965
1992,Montenegro,94.91232
1993,Montenegro,96.06998
1994,Montenegro,97.45093
1995,Montenegro,99.307884
1996,Montenegro,101.06254
1997,Montenegro,102.80819
1998,Montenegro,104.44711
1999,Montenegro,106.262985
2000,Montenegro,108.62749
2001,Montenegro,111.45959
2002,Montenegro,114.81854
2003,Montenegro,118.47742
2004,Montenegro,122.278656
2005,Montenegro,125.95224
2006,Montenegro,129.18774
2007,Montenegro,132.47934
2008,Montenegro,135.79308
2009,Montenegro,138.76024
2010,Montenegro,141.03981
2011,Montenegro,143.27864
2012,Montenegro,146.46385
2013,Montenegro,149.82686
2014,Montenegro,153.16246
2015,Montenegro,155.69453
2016,Montenegro,157.03938
2017,Montenegro,158.81192
2018,Montenegro,160.57982
2019,Montenegro,162.74263
2020,Montenegro,166.78354
2021,Montenegro,162.52895
1990,North Macedonia,77.362595
1991,North Macedonia,78.35066
1992,North Macedonia,79.42245
1993,North Macedonia,80.58142
1994,North Macedonia,82.142166
1995,North Macedonia,84.20043
1996,North Macedonia,86.637535
1997,North Macedonia,89.38202
1998,North Macedonia,92.26565
1999,North Macedonia,95.164474
2000,North Macedonia,98.10052
2001,North Macedonia,101.78704
2002,North Macedonia,106.116135
2003,North Macedonia,110.13536
2004,North Macedonia,113.98672
2005,North Macedonia,117.420395
2006,North Macedonia,120.05378
2007,North Macedonia,122.20162
2008,North Macedonia,123.96283
2009,North Macedonia,126.0157
2010,North Macedonia,128.34009
2011,North Macedonia,130.20831
2012,North Macedonia,131.889
2013,North Macedonia,133.53075
2014,North Macedonia,135.88298
2015,North Macedonia,138.78096
2016,North Macedonia,140.33386
2017,North Macedonia,141.29071
2018,North Macedonia,142.5131
2019,North Macedonia,145.5236
2020,North Macedonia,151.42764
2021,North Macedonia,152.83907
1990,Bulgaria,172.02664
1991,Bulgaria,180.28368
1992,Bulgaria,187.93904
1993,Bulgaria,194.62332
1994,Bulgaria,200.63184
1995,Bulgaria,205.62329
1996,Bulgaria,208.8935
1997,Bulgaria,209.45403
1998,Bulgaria,209.09337
1999,Bulgaria,209.69574
2000,Bulgaria,212.21988
2001,Bulgaria,217.22975
2002,Bulgaria,223.63257
2003,Bulgaria,230.70384
2004,Bulgaria,237.81387
2005,Bulgaria,244.26505
2006,Bulgaria,250.6062
2007,Bulgaria,257.4455
2008,Bulgaria,264.46768
2009,Bulgaria,271.31918
2010,Bulgaria,277.29062
2011,Bulgaria,273.27197
2012,Bulgaria,254.87541
2013,Bulgaria,230.73123
2014,Bulgaria,209.86504
2015,Bulgaria,201.99774
2016,Bulgaria,205.7469
2017,Bulgaria,211.05278
2018,Bulgaria,216.65753
2019,Bulgaria,220.98845
2020,Bulgaria,220.6885
2021,Bulgaria,223.83974
1990,Croatia,106.032646
1991,Croatia,108.075066
1992,Croatia,110.536095
1993,Croatia,113.441376
1994,Croatia,117.09169
1995,Croatia,122.37807
1996,Croatia,127.910866
1997,Croatia,134.01129
1998,Croatia,140.17288
1999,Croatia,146.40099
2000,Croatia,152.55133
2001,Croatia,157.63696
2002,Croatia,161.7309
2003,Croatia,164.81644
2004,Croatia,167.78218
2005,Croatia,171.12236
2006,Croatia,175.31847
2007,Croatia,180.20827
2008,Croatia,184.86676
2009,Croatia,189.00504
2010,Croatia,192.29959
2011,Croatia,194.659
2012,Croatia,197.33417
2013,Croatia,199.87863
2014,Croatia,202.2735
2015,Croatia,204.9228
2016,Croatia,208.2252
2017,Croatia,213.7266
2018,Croatia,219.62729
2019,Croatia,225.01425
2020,Croatia,229.92807
2021,Croatia,232.19794
1990,Romania,86.717674
1991,Romania,89.28507
1992,Romania,91.77384
1993,Romania,93.79542
1994,Romania,95.695755
1995,Romania,98.09617
1996,Romania,99.94727
1997,Romania,101.77129
1998,Romania,103.64397
1999,Romania,105.81907
2000,Romania,108.92727
2001,Romania,112.8672
2002,Romania,117.72331
2003,Romania,123.02672
2004,Romania,128.21631
2005,Romania,132.85709
2006,Romania,137.01718
2007,Romania,141.46783
2008,Romania,145.81013
2009,Romania,149.81093
2010,Romania,153.33559
2011,Romania,156.04608
2012,Romania,158.35109
2013,Romania,160.1607
2014,Romania,162.35507
2015,Romania,165.3641
2016,Romania,168.72845
2017,Romania,172.85295
2018,Romania,176.98941
2019,Romania,181.07205
2020,Romania,184.38242
2021,Romania,187.51677
1990,Bosnia and Herzegovina,79.29361
1991,Bosnia and Herzegovina,81.217896
1992,Bosnia and Herzegovina,83.01893
1993,Bosnia and Herzegovina,86.322784
1994,Bosnia and Herzegovina,92.13053
1995,Bosnia and Herzegovina,98.875885
1996,Bosnia and Herzegovina,106.065
1997,Bosnia and Herzegovina,113.72197
1998,Bosnia and Herzegovina,118.718376
1999,Bosnia and Herzegovina,121.70755
2000,Bosnia and Herzegovina,125.42242
2001,Bosnia and Herzegovina,129.25679
2002,Bosnia and Herzegovina,132.54321
2003,Bosnia and Herzegovina,135.382
2004,Bosnia and Herzegovina,137.74385
2005,Bosnia and Herzegovina,139.97908
2006,Bosnia and Herzegovina,143.70444
2007,Bosnia and Herzegovina,148.62631
2008,Bosnia and Herzegovina,152.21112
2009,Bosnia and Herzegovina,155.75826
2010,Bosnia and Herzegovina,160.24297
2011,Bosnia and Herzegovina,164.38062
2012,Bosnia and Herzegovina,168.4838
2013,Bosnia and Herzegovina,171.80362
2014,Bosnia and Herzegovina,174.75694
2015,Bosnia and Herzegovina,178.02574
2016,Bosnia and Herzegovina,181.25394
2017,Bosnia and Herzegovina,184.98701
2018,Bosnia and Herzegovina,188.44058
2019,Bosnia and Herzegovina,191.65004
2020,Bosnia and Herzegovina,194.7708
2021,Bosnia and Herzegovina,191.91708
1990,Serbia,88.33015
1991,Serbia,89.25238
1992,Serbia,89.70266
1993,Serbia,89.657135
1994,Serbia,91.19752
1995,Serbia,93.99016
1996,Serbia,96.93696
1997,Serbia,100.67248
1998,Serbia,105.27154
1999,Serbia,110.32322
2000,Serbia,115.20865
2001,Serbia,120.281235
2002,Serbia,126.33173
2003,Serbia,132.8049
2004,Serbia,137.82835
2005,Serbia,141.29265
2006,Serbia,144.40329
2007,Serbia,146.90292
2008,Serbia,148.70248
2009,Serbia,150.37529
2010,Serbia,152.66048
2011,Serbia,155.99078
2012,Serbia,160.10469
2013,Serbia,164.40228
2014,Serbia,168.04085
2015,Serbia,171.50485
2016,Serbia,175.30357
2017,Serbia,179.16716
2018,Serbia,183.17923
2019,Serbia,186.50302
2020,Serbia,185.89328
2021,Serbia,186.721
1990,Estonia,145.73083
1991,Estonia,149.09927
1992,Estonia,152.94778
1993,Estonia,157.20903
1994,Estonia,161.12439
1995,Estonia,164.44806
1996,Estonia,166.62224
1997,Estonia,167.64325
1998,Estonia,167.7609
1999,Estonia,167.81163
2000,Estonia,169.27095
2001,Estonia,174.01141
2002,Estonia,182.12874
2003,Estonia,191.71967
2004,Estonia,200.38872
2005,Estonia,206.67313
2006,Estonia,211.54753
2007,Estonia,217.16751
2008,Estonia,222.39534
2009,Estonia,226.50818
2010,Estonia,229.939
2011,Estonia,231.0022
2012,Estonia,229.65904
2013,Estonia,226.15997
2014,Estonia,221.85512
2015,Estonia,219.17413
2016,Estonia,217.2122
2017,Estonia,215.77986
2018,Estonia,215.05519
2019,Estonia,216.16324
2020,Estonia,234.41371
2021,Estonia,228.03111
1990,Latvia,129.26212
1991,Latvia,133.85513
1992,Latvia,138.20218
1993,Latvia,142.0285
1994,Latvia,144.81349
1995,Latvia,146.55624
1996,Latvia,147.70926
1997,Latvia,147.93037
1998,Latvia,147.75563
1999,Latvia,147.90704
2000,Latvia,149.4901
2001,Latvia,152.99164
2002,Latvia,157.2849
2003,Latvia,162.23901
2004,Latvia,166.94798
2005,Latvia,170.61893
2006,Latvia,172.39517
2007,Latvia,172.38292
2008,Latvia,172.07755
2009,Latvia,172.3516
2010,Latvia,174.44707
2011,Latvia,178.29973
2012,Latvia,183.01675
2013,Latvia,188.04416
2014,Latvia,192.79208
2015,Latvia,197.18556
2016,Latvia,201.14178
2017,Latvia,205.72116
2018,Latvia,210.70595
2019,Latvia,215.91722
2020,Latvia,226.1379
2021,Latvia,216.22238
1990,Poland,101.57799
1991,Poland,103.282425
