Año,País,Pesticidas
1990,Africa (FAO),73958.66
1991,Africa (FAO),69956.26
1992,Africa (FAO),60260.71
1993,Africa (FAO),54301.62
1994,Africa (FAO),58819.04
1995,Africa (FAO),65026.42
1996,Africa (FAO),67266.05
1997,Africa (FAO),72025.19
1998,Africa (FAO),74176.86
1999,Africa (FAO),75839.53
2000,Africa (FAO),73855.79
2001,Africa (FAO),74010.38
2002,Africa (FAO),81488.16
2003,Africa (FAO),87054.09
2004,Africa (FAO),95536.1
2005,Africa (FAO),99377.87
2006,Africa (FAO),102744.24
2007,Africa (FAO),99326.59
2008,Africa (FAO),108902.36
2009,Africa (FAO),115237.0
2010,Africa (FAO),132009.69
2011,Africa (FAO),144147.78
2012,Africa (FAO),155032.5
2013,Africa (FAO),166809.94
2014,Africa (FAO),164209.05
2015,Africa (FAO),158659.1
2016,Africa (FAO),155557.17
2017,Africa (FAO),169309.27
2018,Africa (FAO),190193.9
2019,Africa (FAO),200812.7
2020,Africa (FAO),202869.4
2021,Africa (FAO),203579.84
1990,Albania,121.0
1991,Albania,121.0
1992,Albania,121.0
1993,Albania,121.0
1994,Albania,201.0
1995,Albania,251.0
1996,Albania,262.4
1997,Albania,273.79
1998,Albania,285.19
1999,Albania,296.59
2000,Albania,307.98
2001,Albania,319.38
2002,Albania,330.78
2003,Albania,342.17
2004,Albania,353.57
2005,Albania,364.97
2006,Albania,376.36
2007,Albania,387.76
2008,Albania,399.16
2009,Albania,410.55
2010,Albania,590.5
2011,Albania,582.68
2012,Albania,361.62
2013,Albania,450.6
2014,Albania,457.47
2015,Albania,538.24
2016,Albania,584.49
2017,Albania,614.91
2018,Albania,442.35
2019,Albania,729.67
2020,Albania,756.51
2021,Albania,756.51
1990,Algeria,5743.46
1991,Algeria,7094.39
1992,Algeria,3876.18
1993,Algeria,3710.0
1994,Algeria,4058.62
1995,Algeria,6255.63
1996,Algeria,2190.88
1997,Algeria,1822.16
1998,Algeria,1498.96
1999,Algeria,2228.17
2000,Algeria,2537.4
2001,Algeria,2846.64
2002,Algeria,3155.87
2003,Algeria,3465.11
2004,Algeria,3774.35
2005,Algeria,2810.61
2006,Algeria,2504.01
2007,Algeria,3562.52
2008,Algeria,5720.11
2009,Algeria,3168.41
2010,Algeria,1869.58
2011,Algeria,7612.21
2012,Algeria,8980.17
2013,Algeria,8269.57
2014,Algeria,7151.52
2015,Algeria,4516.93
2016,Algeria,4153.38
2017,Algeria,6067.35
2018,Algeria,6067.35
2019,Algeria,6067.35
2020,Algeria,6067.35
2021,Algeria,6067.35
1990,Americas (FAO),608728.2
1991,Americas (FAO),598564.8
1992,Americas (FAO),625267.75
1993,Americas (FAO),627765.4
1994,Americas (FAO),679427.1
1995,Americas (FAO),703502.25
1996,Americas (FAO),745682.7
1997,Americas (FAO),790106.8
1998,Americas (FAO),833942.56
1999,Americas (FAO),863713.5
2000,Americas (FAO),889400.8
2001,Americas (FAO),894186.25
2002,Americas (FAO),885518.9
2003,Americas (FAO),975157.25
2004,Americas (FAO),1052757.0
2005,Americas (FAO),1074237.1
2006,Americas (FAO),1069185.4
2007,Americas (FAO),1209272.1
2008,Americas (FAO),1189612.8
2009,Americas (FAO),1122097.5
2010,Americas (FAO),1300114.9
2011,Americas (FAO),1341376.4
2012,Americas (FAO),1411193.1
2013,Americas (FAO),1449049.6
2014,Americas (FAO),1475254.2
2015,Americas (FAO),1456938.1
2016,Americas (FAO),1509544.6
2017,Americas (FAO),1531862.5
2018,Americas (FAO),1542270.0
2019,Americas (FAO),1659772.2
2020,Americas (FAO),1735574.2
2021,Americas (FAO),1772194.5
1990,Andorra,14.12
1991,Andorra,14.12
1992,Andorra,14.12
1993,Andorra,14.12
1994,Andorra,14.12
1995,Andorra,12.82
1996,Andorra,12.33
1997,Andorra,14.17
1998,Andorra,15.4
1999,Andorra,15.12
2000,Andorra,18.55
2001,Andorra,18.0
2002,Andorra,18.43
2003,Andorra,11.74
2004,Andorra,11.79
2005,Andorra,12.4
2006,Andorra,14.58
2007,Andorra,15.01
2008,Andorra,14.93
2009,Andorra,13.39
2010,Andorra,12.72
2011,Andorra,13.44
2012,Andorra,13.68
2013,Andorra,17.26
2014,Andorra,15.42
2015,Andorra,16.27
2016,Andorra,13.37
2017,Andorra,13.9
2018,Andorra,13.17
2019,Andorra,12.89
2020,Andorra,12.89
2021,Andorra,12.89
1990,Angola,64.0
1991,Angola,79.0
1992,Angola,23.0
1993,Angola,169.0
1994,Angola,25.5
1995,Angola,336.0
1996,Angola,40.0
1997,Angola,40.0
1998,Angola,40.0
1999,Angola,40.0
2000,Angola,40.0
2001,Angola,40.0
2002,Angola,40.0
2003,Angola,40.0
2004,Angola,40.0
2005,Angola,40.0
2006,Angola,40.0
2007,Angola,40.0
2008,Angola,40.0
2009,Angola,40.0
2010,Angola,40.0
2011,Angola,40.0
2012,Angola,40.0
2013,Angola,40.0
2014,Angola,40.0
2015,Angola,40.0
2016,Angola,40.0
2017,Angola,40.0
2018,Angola,40.0
2019,Angola,40.0
2020,Angola,40.0
2021,Angola,40.0
1990,Anguilla,23.06
1991,Anguilla,23.06
1992,Anguilla,23.06
1993,Anguilla,23.06
1994,Anguilla,23.06
1995,Anguilla,23.06
1996,Anguilla,23.06
1997,Anguilla,23.06
1998,Anguilla,23.06
1999,Anguilla,23.06
2000,Anguilla,22.33
2001,Anguilla,23.11
2002,Anguilla,23.82
2003,Anguilla,24.63
2004,Anguilla,26.3
2005,Anguilla,30.45
2006,Anguilla,36.8
2007,Anguilla,48.62
2008,Anguilla,58.04
2009,Anguilla,65.91
2010,Anguilla,65.91
2011,Anguilla,65.91
2012,Anguilla,65.91
2013,Anguilla,65.91
2014,Anguilla,65.91
2015,Anguilla,65.91
2016,Anguilla,65.91
2017,Anguilla,65.91
2018,Anguilla,65.91
2019,Anguilla,65.91
2020,Anguilla,65.91
2021,Anguilla,65.91
1990,Antigua and Barbuda,289.45
1991,Antigua and Barbuda,289.45
1992,Antigua and Barbuda,289.45
1993,Antigua and Barbuda,289.45
1994,Antigua and Barbuda,289.45
1995,Antigua and Barbuda,289.45
1996,Antigua and Barbuda,289.45
1997,Antigua and Barbuda,289.45
1998,Antigua and Barbuda,289.45
1999,Antigua and Barbuda,265.94
2000,Antigua and Barbuda,260.2
2001,Antigua and Barbuda,272.21
2002,Antigua and Barbuda,325.49
2003,Antigua and Barbuda,378.77
2004,Antigua and Barbuda,432.05
2005,Antigua and Barbuda,410.49
2006,Antigua and Barbuda,347.26
2007,Antigua and Barbuda,291.81
2008,Antigua and Barbuda,318.99
2009,Antigua and Barbuda,379.81
2010,Antigua and Barbuda,341.78
2011,Antigua and Barbuda,781.95
2012,Antigua and Barbuda,694.16
2013,Antigua and Barbuda,685.08
2014,Antigua and Barbuda,174.47
2015,Antigua and Barbuda,175.93
2016,Antigua and Barbuda,180.2
2017,Antigua and Barbuda,182.95
2018,Antigua and Barbuda,199.69
2019,Antigua and Barbuda,208.22
2020,Antigua and Barbuda,216.06
2021,Antigua and Barbuda,216.06
1990,Argentina,26156.0
1991,Argentina,26156.0
1992,Argentina,26156.0
1993,Argentina,26156.0
1994,Argentina,30195.0
1995,Argentina,37842.0
1996,Argentina,54595.0
1997,Argentina,77691.0
1998,Argentina,62397.0
1999,Argentina,73293.04
2000,Argentina,84189.08
2001,Argentina,95085.12
2002,Argentina,105981.16
2003,Argentina,116877.2
2004,Argentina,127773.24
2005,Argentina,138669.28
2006,Argentina,149565.31
2007,Argentina,186790.19
2008,Argentina,203369.34
2009,Argentina,140094.8
2010,Argentina,235739.1
2011,Argentina,220610.05
2012,Argentina,216308.7
2013,Argentina,212007.34
2014,Argentina,207706.0
2015,Argentina,203807.0
2016,Argentina,199908.0
2017,Argentina,196009.0
2018,Argentina,172928.0
2019,Argentina,204559.0
2020,Argentina,241294.19
2021,Argentina,241519.98
1990,Armenia,8.0
1991,Armenia,8.0
1992,Armenia,23.0
1993,Armenia,23.9
1994,Armenia,32.0
1995,Armenia,41.46
1996,Armenia,50.92
1997,Armenia,60.38
1998,Armenia,69.85
1999,Armenia,79.31
2000,Armenia,88.77
2001,Armenia,98.23
2002,Armenia,204.77
2003,Armenia,220.51
2004,Armenia,227.55
2005,Armenia,241.71
2006,Armenia,218.2
2007,Armenia,198.36
2008,Armenia,278.72
2009,Armenia,320.67
2010,Armenia,362.62
2011,Armenia,404.57
2012,Armenia,446.52
2013,Armenia,488.47
2014,Armenia,530.42
2015,Armenia,572.37
2016,Armenia,614.32
2017,Armenia,527.33
2018,Armenia,639.15
2019,Armenia,914.03
2020,Armenia,148.21
2021,Armenia,155.18
1990,Aruba,169.1
1991,Aruba,189.98
1992,Aruba,210.87
1993,Aruba,231.75
1994,Aruba,252.64
1995,Aruba,273.52
1996,Aruba,294.41
1997,Aruba,315.3
1998,Aruba,336.18
1999,Aruba,357.07
2000,Aruba,377.95
2001,Aruba,398.84
2002,Aruba,419.72
2003,Aruba,440.61
2004,Aruba,461.49
2005,Aruba,482.38
2006,Aruba,503.26
2007,Aruba,524.81
2008,Aruba,537.55
2009,Aruba,501.68
2010,Aruba,458.58
2011,Aruba,410.08
2012,Aruba,390.52
2013,Aruba,454.47
2014,Aruba,459.14
2015,Aruba,466.78
2016,Aruba,387.96
2017,Aruba,403.88
2018,Aruba,457.71
2019,Aruba,500.0
2020,Aruba,587162.5
2021,Aruba,590280.9
1990,Asia (FAO),627093.9
1991,Asia (FAO),633362.0
1992,Asia (FAO),656255.94
1993,Asia (FAO),694009.1
1994,Asia (FAO),710948.4
1995,Asia (FAO),721621.06
1996,Asia (FAO),701100.5
1997,Asia (FAO),729179.06
1998,Asia (FAO),727564.44
1999,Asia (FAO),733242.75
2000,Asia (FAO),755054.2
2001,Asia (FAO),783596.2
2002,Asia (FAO),830543.56
2003,Asia (FAO),818325.2
2004,Asia (FAO),831543.3
2005,Asia (FAO),925250.44
2006,Asia (FAO),949988.9
2007,Asia (FAO),982905.94
2008,Asia (FAO),1056872.6
2009,Asia (FAO),979504.1
2010,Asia (FAO),1031616.06
2011,Asia (FAO),1031155.3
2012,Asia (FAO),990723.1
2013,Asia (FAO),1068090.1
2014,Asia (FAO),1119567.1
2015,Asia (FAO),1041289.1
2016,Asia (FAO),994908.56
2017,Asia (FAO),988980.3
2018,Asia (FAO),903645.56
2019,Asia (FAO),979816.3
2020,Asia (FAO),17866.42
2021,Asia (FAO),17866.42
1990,Australia,22234.95
1991,Australia,23899.03
1992,Australia,21056.8
1993,Australia,25598.59
1994,Australia,31185.06
1995,Australia,34091.5
1996,Australia,37215.09
1997,Australia,34200.0
1998,Australia,33475.48
1999,Australia,32709.51
2000,Australia,26650.16
2001,Australia,32417.57
2002,Australia,36276.68
2003,Australia,34310.35
2004,Australia,35901.27
2005,Australia,32446.24
2006,Australia,42935.38
2007,Australia,38065.69
2008,Australia,42169.39
2009,Australia,47632.98
2010,Australia,48687.88
2011,Australia,45177.19
2012,Australia,49857.35
2013,Australia,50921.6
2014,Australia,63416.48
2015,Australia,60201.36
2016,Australia,63416.48
2017,Australia,63416.48
2018,Australia,63416.48
2019,Australia,63416.48
2020,Australia,4246.0
2021,Australia,4487.0
1990,Austria,3897.0
1991,Austria,3984.0
1992,Austria,3619.0
1993,Austria,3402.0
1994,Austria,3565.0
1995,Austria,3689.6
1996,Austria,3340.3
1997,Austria,3418.6
1998,Austria,3563.2
1999,Austria,3132.2
2000,Austria,3079.2
2001,Austria,3384.9
2002,Austria,3301.7
2003,Austria,3404.0
2004,Austria,3415.7
2005,Austria,3526.6
2006,Austria,4246.7
2007,Austria,3531.8
2008,Austria,3692.4
2009,Austria,3441.5
2010,Austria,3563.3
2011,Austria,3108.6
2012,Austria,3380.7
2013,Austria,3787.1
2014,Austria,3662.0
2015,Austria,4656.0
2016,Austria,5295.0
2017,Austria,4963.0
2018,Austria,5595.0
2019,Austria,5862.0
2020,Austria,148.68
2021,Austria,148.68
1990,Azerbaijan,148.68
1991,Azerbaijan,148.68
1992,Azerbaijan,148.68
1993,Azerbaijan,148.68
1994,Azerbaijan,148.68
1995,Azerbaijan,148.68
1996,Azerbaijan,148.68
1997,Azerbaijan,148.68
1998,Azerbaijan,148.68
1999,Azerbaijan,148.68
2000,Azerbaijan,148.68
2001,Azerbaijan,148.68
2002,Azerbaijan,148.68
2003,Azerbaijan,148.68
2004,Azerbaijan,262.99
2005,Azerbaijan,316.18
2006,Azerbaijan,333.85
2007,Azerbaijan,461.84
2008,Azerbaijan,516.35
2009,Azerbaijan,489.8
2010,Azerbaijan,531.84
2011,Azerbaijan,529.69
2012,Azerbaijan,542.82
2013,Azerbaijan,542.82
2014,Azerbaijan,542.82
2015,Azerbaijan,542.82
2016,Azerbaijan,542.82
2017,Azerbaijan,542.82
2018,Azerbaijan,242.0
2019,Azerbaijan,257.1
2020,Azerbaijan,252.46
2021,Azerbaijan,313.9
1990,Bahamas,375.34
1991,Bahamas,335.15
1992,Bahamas,437.63
1993,Bahamas,536.93
1994,Bahamas,536.29
1995,Bahamas,554.09
1996,Bahamas,461.09
1997,Bahamas,629.38
1998,Bahamas,547.49
1999,Bahamas,498.67
2000,Bahamas,393.78
2001,Bahamas,436.07
2002,Bahamas,375.45
2003,Bahamas,454.09
2004,Bahamas,243.45
2005,Bahamas,97.41
2006,Bahamas,87.0
2007,Bahamas,144.36
2008,Bahamas,158.5
2009,Bahamas,111.38
2010,Bahamas,118.48
2011,Bahamas,178.05
2012,Bahamas,178.05
2013,Bahamas,178.05
2014,Bahamas,178.05
2015,Bahamas,178.05
2016,Bahamas,178.05
2017,Bahamas,178.05
2018,Bahamas,14.05
2019,Bahamas,14.05
2020,Bahamas,14.05
2021,Bahamas,14.05
1990,Bahrain,30.86
1991,Bahrain,12.46
1992,Bahrain,12.16
1993,Bahrain,9.42
1994,Bahrain,11.15
1995,Bahrain,12.5
1996,Bahrain,8.65
1997,Bahrain,9.2
1998,Bahrain,0.91
1999,Bahrain,6.03
2000,Bahrain,12.24
2001,Bahrain,12.75
2002,Bahrain,12.12
2003,Bahrain,16.25
2004,Bahrain,10.45
2005,Bahrain,12.59
2006,Bahrain,9.84
2007,Bahrain,9.14
2008,Bahrain,9.18
2009,Bahrain,9.22
2010,Bahrain,9.26
2011,Bahrain,9.3
2012,Bahrain,9.34
2013,Bahrain,9.38
2014,Bahrain,5.56
2015,Bahrain,14.56
2016,Bahrain,12.16
2017,Bahrain,12.07
2018,Bahrain,1266.0
2019,Bahrain,1287.0
2020,Bahrain,1453.0
2021,Bahrain,1487.0
1990,Bangladesh,1594.5
1991,Bangladesh,1702.0
1992,Bangladesh,1919.0
1993,Bangladesh,2035.0
1994,Bangladesh,2068.0
1995,Bangladesh,2532.0
1996,Bangladesh,3170.0
1997,Bangladesh,3334.84
1998,Bangladesh,4206.24
1999,Bangladesh,5462.81
2000,Bangladesh,6995.51
