Año,País,Exp_Plomo
1990,Afghanistan,2765.594
1991,Afghanistan,2773.6184
1992,Afghanistan,2782.5261
1993,Afghanistan,2818.006
1994,Afghanistan,2869.1592
1995,Afghanistan,2898.9368
1996,Afghanistan,2926.2327
1997,Afghanistan,2947.915
1998,Afghanistan,2964.174
1999,Afghanistan,2979.6458
2000,Afghanistan,2999.5798
2001,Afghanistan,3006.2258
2002,Afghanistan,2932.1384
2003,Afghanistan,2891.607
2004,Afghanistan,2856.5906
2005,Afghanistan,2811.324
2006,Afghanistan,2756.9658
2007,Afghanistan,2693.3044
2008,Afghanistan,2637.625
2009,Afghanistan,2573.4854
2010,Afghanistan,2517.1677
2011,Afghanistan,2466.165
2012,Afghanistan,2415.1057
2013,Afghanistan,2366.638
2014,Afghanistan,2329.8254
2015,Afghanistan,2305.034
2016,Afghanistan,2272.0278
2017,Afghanistan,2241.1367
2018,Afghanistan,2216.0251
2019,Afghanistan,2191.536
2020,Afghanistan,2160.5784
2021,Afghanistan,2133.2512
1990,African Region (WHO),693.87274
1991,African Region (WHO),697.0871
1992,African Region (WHO),702.2314
1993,African Region (WHO),705.7414
1994,African Region (WHO),709.0797
1995,African Region (WHO),713.3111
1996,African Region (WHO),718.03033
1997,African Region (WHO),721.5316
1998,African Region (WHO),723.013
1999,African Region (WHO),721.282
2000,African Region (WHO),721.55634
2001,African Region (WHO),713.9272
2002,African Region (WHO),707.3971
2003,African Region (WHO),700.508
2004,African Region (WHO),691.4272
2005,African Region (WHO),679.53577
2006,African Region (WHO),669.6315
2007,African Region (WHO),657.1829
2008,African Region (WHO),647.3992
2009,African Region (WHO),638.93726
2010,African Region (WHO),630.6633
2011,African Region (WHO),622.45404
2012,African Region (WHO),614.526
2013,African Region (WHO),606.05927
2014,African Region (WHO),598.29535
2015,African Region (WHO),594.3974
2016,African Region (WHO),584.42926
2017,African Region (WHO),574.62964
2018,African Region (WHO),566.36633
2019,African Region (WHO),557.0274
2020,African Region (WHO),550.1071
2021,African Region (WHO),541.66125
1990,Albania,376.20255
1991,Albania,379.68497
1992,Albania,360.58585
1993,Albania,342.96994
1994,Albania,319.99414
1995,Albania,330.90683
1996,Albania,351.73355
1997,Albania,355.84677
1998,Albania,351.11212
1999,Albania,346.60776
2000,Albania,348.73288
2001,Albania,343.18082
2002,Albania,352.23154
2003,Albania,363.94827
2004,Albania,362.41196
2005,Albania,353.7121
2006,Albania,335.29337
2007,Albania,312.29108
2008,Albania,310.79065
2009,Albania,304.83768
2010,Albania,307.64502
2011,Albania,310.8756
2012,Albania,314.58347
2013,Albania,319.0806
2014,Albania,323.14737
2015,Albania,324.16858
2016,Albania,325.49957
